id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH01144,DRV213,DRV239,DRV213,,2026-09-02 12:31:57,2026-09-06 12:31:57,ENTREGADO,2026-09-05 09:45:43,2,BÁSICA,ENTREGA,Martín Coll Asenjo,Camino Casa de los Yanéz,6,<NA>,<NA>,Canarias,38749,España,Poncio Ortiz,VILLAVERDE A VALLECAS,232,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 9, 2, 12, 31, 57), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 20, 58, 34), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 21, 8, 34), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 21, 55, 34), 'RECOGIDO': datetime.datetime(2026, 9, 4, 22, 53, 34), 'ENVIADO': datetime.datetime(2026, 9, 4, 23, 12, 34), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 0, 8, 34), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 2, 8, 34), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 2, 34, 34), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 7, 36, 43), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 8, 25, 43), 'ENTREGADO': datetime.datetime(2026, 9, 5, 9, 45, 43)}"
ORDH01145,DRV165,DRV165,,,2026-09-08 07:39:37,2026-09-12 07:39:37,RECOGIDO,2026-09-08 09:39:37,2,BÁSICA,RECOGIDA,Plinio Gutiérrez Milla,HONDURAS,1,<NA>,<NA>,Madrid,28036,España,Ramona Vazquez,Plaza Mayor,8,5,B,Andalucía,18830,España,"{'CREADO': datetime.datetime(2026, 9, 8, 7, 39, 37), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 8, 16, 37), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 43, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 9, 9, 37), 'RECOGIDO': datetime.datetime(2026, 9, 8, 9, 39, 37)}"
ORDH01146,DRV105,DRV065,DRV105,,2026-08-30 08:02:49,2026-09-01 08:02:49,ENTREGADO,2026-09-01 08:09:04,3,ESTÁNDAR,ENTREGA,Noé Tenorio-Roig,Calle Leopoldo Cólogan Zulueta,12,<NA>,<NA>,Canarias,38400,España,Olalla Carbonell Fuentes,URGEL,3,<NA>,<NA>,Madrid,28019,España,"{'CREADO': datetime.datetime(2026, 8, 30, 8, 2, 49), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 17, 40, 12), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 18, 9, 12), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 18, 54, 12), 'RECOGIDO': datetime.datetime(2026, 8, 31, 21, 49, 12), 'ENVIADO': datetime.datetime(2026, 8, 31, 22, 9, 12), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 22, 54, 12), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 2, 54, 12), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 3, 0, 12), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 0, 4), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 7, 19, 4), 'ENTREGADO': datetime.datetime(2026, 9, 1, 8, 9, 4)}"
ORDH01147,DRV019,DRV019,,,2026-09-02 05:16:00,2026-09-06 05:16:00,RECOGIDO,2026-09-02 08:18:38,3,BÁSICA,RECOGIDA,Patricia Agudo Huertas,INGENIEROS,3,<NA>,<NA>,Madrid,28047,España,Jerónimo Quiroga Arce,Calle San Vicente Mártir,44,<NA>,<NA>,Comunidad Valenciana,46001,España,"{'CREADO': datetime.datetime(2026, 9, 2, 5, 16), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 6, 43, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 8, 38), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 38, 38), 'RECOGIDO': datetime.datetime(2026, 9, 2, 8, 18, 38)}"
ORDH01148,DRV217,DRV217,,,2026-09-09 05:00:43,2026-09-10 05:00:43,RECOGIDO,2026-09-09 11:31:19,1,URGENTE,RECOGIDA,Gregorio Gabriel Fabra Conde,PUERTO DE POZAZAL,37,<NA>,<NA>,Madrid,28031,España,Albino Vicens Cortes,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,"{'CREADO': datetime.datetime(2026, 9, 9, 5, 0, 43), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 20, 19), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 5, 19), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 9, 1, 19), 'RECOGIDO': datetime.datetime(2026, 9, 9, 11, 31, 19)}"
ORDH01149,DRV112,DRV099,DRV112,,2026-09-01 19:52:12,2026-09-03 19:52:12,ENTREGADO,2026-09-03 14:59:48,5,ESTÁNDAR,ENTREGA,Olimpia Vázquez,Avenida Ancares,50,<NA>,<NA>,Castilla y León,24430,España,Ovidio Revilla Padilla,GENERAL MILLAN ASTRAY,2,<NA>,<NA>,Madrid,28044,España,"{'CREADO': datetime.datetime(2026, 9, 1, 19, 52, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 16, 43, 11), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 17, 22, 11), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 18, 7, 11), 'RECOGIDO': datetime.datetime(2026, 9, 2, 20, 3, 11), 'ENVIADO': datetime.datetime(2026, 9, 2, 20, 25, 11), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 21, 21, 11), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 3, 21, 11), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 3, 44, 11), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 11, 48, 48), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 12, 13, 48), 'INCIDENTADO': datetime.datetime(2026, 9, 3, 11, 2, 48), 'ENTREGADO': datetime.datetime(2026, 9, 3, 14, 59, 48)}"
ORDH01150,DRV104,DRV179,DRV104,,2026-09-06 15:34:14,2026-09-08 15:34:14,ENTREGADO,2026-09-10 14:02:14,2,ESTÁNDAR,ENTREGA,Gisela Amorós-Conde,Praza de España,16,10,B,,15001,España,Bienvenida Benítez Herrero,FERNANDEZ DE LOS RIOS,57,<NA>,<NA>,Madrid,28015,España,"{'CREADO': datetime.datetime(2026, 9, 6, 15, 34, 14), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 18, 51, 30), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 19, 15, 30), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 20, 8, 30), 'RECOGIDO': datetime.datetime(2026, 9, 9, 22, 16, 30), 'ENVIADO': datetime.datetime(2026, 9, 9, 22, 27, 30), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 23, 15, 30), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 1, 15, 30), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 1, 37, 30), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 10, 10, 52, 14), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 10, 11, 9, 14), 'INCIDENTADO': datetime.datetime(2026, 9, 10, 10, 32, 14), 'ENTREGADO': datetime.datetime(2026, 9, 10, 14, 2, 14)}"
ORDH01151,DRV021,DRV150,DRV021,,2026-08-29 17:50:27,2026-08-30 17:50:27,ENTREGADO,2026-09-01 10:50:57,1,URGENTE,ENTREGA,Roque del Moreno,Avenida Carmen Werner,59,<NA>,<NA>,Andalucía,29649,España,Crescencia Ileana Botella Roig,CASTELLANA,210,<NA>,<NA>,Madrid,28046,España,"{'CREADO': datetime.datetime(2026, 8, 29, 17, 50, 27), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 15, 6, 35), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 15, 22, 35), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 16, 11, 35), 'RECOGIDO': datetime.datetime(2026, 8, 31, 17, 36, 35), 'ENVIADO': datetime.datetime(2026, 8, 31, 17, 52, 35), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 18, 39, 35), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 0, 39, 35), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 1, 7, 35), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 3, 57), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 7, 57, 57), 'ENTREGADO': datetime.datetime(2026, 9, 1, 10, 50, 57)}"
ORDH01152,DRV081,DRV042,DRV081,,2026-08-27 15:04:16,2026-08-29 15:04:16,ENTREGADO,2026-09-02 10:13:00,3,ESTÁNDAR,ENTREGA,Plácido Huertas-Suarez,Calle del Seis de Junio,197,<NA>,<NA>,Castilla-La Mancha,13300,España,Julio César de Rico,CEBREROS,4,2,B,Madrid,28011,España,"{'CREADO': datetime.datetime(2026, 8, 27, 15, 4, 16), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 20, 36, 58), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 21, 21, 58), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 21, 42, 58), 'RECOGIDO': datetime.datetime(2026, 9, 1, 23, 29, 58), 'ENVIADO': datetime.datetime(2026, 9, 1, 23, 50, 58), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 0, 21, 58), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 3, 21, 58), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 3, 36, 58), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 7, 6), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 8, 7), 'ENTREGADO': datetime.datetime(2026, 9, 2, 10, 13)}"
ORDH01153,DRV205,DRV205,,,2026-09-10 07:00:20,2026-09-11 07:00:20,RECOGIDO,2026-09-10 09:53:20,1,URGENTE,RECOGIDA,Olalla del Carnero,ALGARROBO,24,<NA>,<NA>,Madrid,28049,España,Alondra de Catalá,Avinguda del Bisbe Campins,1,<NA>,<NA>,Illes Balears,07260,España,"{'CREADO': datetime.datetime(2026, 9, 10, 7, 0, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 26, 20), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 7, 37, 20), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 16, 20), 'RECOGIDO': datetime.datetime(2026, 9, 10, 9, 53, 20)}"
ORDH01154,DRV208,DRV087,DRV208,,2026-08-29 16:56:53,2026-08-31 16:56:53,RECHAZADO,2026-09-03 10:27:37,5,ESTÁNDAR,ENTREGA,Blas Chamorro Santos,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,Artemio Tejero Barón,RAMONET,17,<NA>,<NA>,Madrid,28033,España,"{'CREADO': datetime.datetime(2026, 8, 29, 16, 56, 53), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 20, 45, 16), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 21, 15, 16), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 21, 53, 16), 'RECOGIDO': datetime.datetime(2026, 9, 2, 22, 56, 16), 'ENVIADO': datetime.datetime(2026, 9, 2, 23, 15, 16), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 23, 59, 16), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 5, 59, 16), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 6, 4, 16), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 7, 7, 37), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 8, 12, 37), 'RECHAZADO': datetime.datetime(2026, 9, 3, 10, 27, 37)}"
ORDH01155,DRV051,DRV050,DRV051,,2026-09-04 19:04:34,2026-09-06 19:04:34,ENTREGADO,2026-09-07 08:51:25,1,ESTÁNDAR,ENTREGA,Iván del Boix,Carrer del Mas del Jutge,79,<NA>,<NA>,Comunidad Valenciana,46900,España,Carlota Barrera Mur,MANUEL AGUILAR MUÑOZ,16,5,A,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 9, 4, 19, 4, 34), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 19, 9, 9), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 19, 22, 9), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 20, 0, 9), 'RECOGIDO': datetime.datetime(2026, 9, 6, 22, 47, 9), 'ENVIADO': datetime.datetime(2026, 9, 6, 23, 10, 9), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 23, 47, 9), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 2, 47, 9), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 3, 17, 9), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 6, 39, 25), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 6, 58, 25), 'ENTREGADO': datetime.datetime(2026, 9, 7, 8, 51, 25)}"
ORDH01156,DRV087,DRV087,,,2026-09-06 06:51:30,2026-09-07 06:51:30,RECOGIDO,2026-09-06 11:33:30,2,URGENTE,RECOGIDA,Antonio Morell Gomez,CORREDERA BAJA DE SAN PABLO,11,<NA>,<NA>,Madrid,28004,España,José Ángel Duque-Arcos,Carretera los Roques,2,<NA>,<NA>,Canarias,38570,España,"{'CREADO': datetime.datetime(2026, 9, 6, 6, 51, 30), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 7, 21, 30), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 59, 30), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 42, 30), 'RECOGIDO': datetime.datetime(2026, 9, 6, 11, 33, 30)}"
ORDH01157,DRV034,DRV034,,,2026-09-07 07:38:06,2026-09-08 07:38:06,RECOGIDO,2026-09-07 10:56:06,2,URGENTE,RECOGIDA,Florinda Yésica Gil Morales,ANTONIO PONZ,13,<NA>,<NA>,Madrid,28017,España,Cloe Puerta Alegre,Avenida de Don Pablo Díez,7,7,A,Castilla y León,24198,España,"{'CREADO': datetime.datetime(2026, 9, 7, 7, 38, 6), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 57, 6), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 15, 6), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 9, 11, 6), 'RECOGIDO': datetime.datetime(2026, 9, 7, 10, 56, 6)}"
ORDH01158,DRV242,DRV242,,,2026-09-06 07:07:03,2026-09-07 07:07:03,RECOGIDO,2026-09-06 11:48:03,5,URGENTE,RECOGIDA,Socorro Anguita Fernández,ALVARO CUNQUEIRO,20,<NA>,<NA>,Madrid,28035,España,Enrique Conde Millán,Carrer de la Comarca de la Marina,9,5,F,Comunidad Valenciana,46780,España,"{'CREADO': datetime.datetime(2026, 9, 6, 7, 7, 3), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 7, 39, 3), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 5, 3), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 55, 3), 'RECOGIDO': datetime.datetime(2026, 9, 6, 11, 48, 3)}"
ORDH01159,DRV263,DRV228,DRV263,,2026-09-03 10:26:22,2026-09-05 10:26:22,ENTREGADO,2026-09-05 08:00:00,2,ESTÁNDAR,ENTREGA,Bartolomé Barros Márquez,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,Arsenio Giner Mariscal,UROGALLO,25,<NA>,<NA>,Madrid,28019,España,"{'CREADO': datetime.datetime(2026, 9, 3, 10, 26, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 20, 0, 37), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 20, 40, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 21, 0, 37), 'RECOGIDO': datetime.datetime(2026, 9, 4, 23, 36, 37), 'ENVIADO': datetime.datetime(2026, 9, 4, 23, 58, 37), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 0, 51, 37), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 3, 51, 37), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 4, 14, 37), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 24, 2), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 6, 56, 2), 'ENTREGADO': datetime.datetime(2026, 9, 5, 8, 0)}"
ORDH01160,DRV013,DRV086,DRV013,,2026-09-03 15:11:40,2026-09-05 15:11:40,ENTREGADO,2026-09-06 10:24:31,4,ESTÁNDAR,ENTREGA,Inés Camps Gallo,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,Rosalinda Isidora Jove Castillo,PARADORES,3,<NA>,<NA>,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 9, 3, 15, 11, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 17, 57, 3), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 18, 15, 3), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 18, 48, 3), 'RECOGIDO': datetime.datetime(2026, 9, 5, 21, 34, 3), 'ENVIADO': datetime.datetime(2026, 9, 5, 21, 45, 3), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 22, 37, 3), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 1, 37, 3), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 2, 3, 3), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 6, 30, 31), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 7, 30, 31), 'ENTREGADO': datetime.datetime(2026, 9, 6, 10, 24, 31)}"
ORDH01161,DRV143,DRV007,DRV143,,2026-09-01 09:23:40,2026-09-03 09:23:40,RECHAZADO,2026-09-06 10:13:39,3,ESTÁNDAR,ENTREGA,Ester Anita Rincón Ortuño,Paseo Central,44,<NA>,<NA>,Andalucía,04740,España,Xiomara Medina Infante,MADARCOS,12,11,F,Madrid,28043,España,"{'CREADO': datetime.datetime(2026, 9, 1, 9, 23, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 21, 8, 53), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 21, 27, 53), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 22, 4, 53), 'RECOGIDO': datetime.datetime(2026, 9, 5, 23, 22, 53), 'ENVIADO': datetime.datetime(2026, 9, 5, 23, 37, 53), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 0, 25, 53), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 3, 25, 53), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 3, 32, 53), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 6, 56, 39), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 7, 38, 39), 'RECHAZADO': datetime.datetime(2026, 9, 6, 10, 13, 39)}"
ORDH01162,DRV122,DRV122,,,2026-09-04 07:21:27,2026-09-05 07:21:27,RECOGIDO,2026-09-04 10:03:39,3,URGENTE,RECOGIDA,Hortensia del Robles,PESETA,34,<NA>,<NA>,Madrid,28054,España,Jose Miguel del Villalba,Calle Manganilla,13,<NA>,<NA>,Andalucía,21550,España,"{'CREADO': datetime.datetime(2026, 9, 4, 7, 21, 27), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 36, 39), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 51, 39), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 46, 39), 'RECOGIDO': datetime.datetime(2026, 9, 4, 10, 3, 39)}"
ORDH01163,DRV082,,DRV082,87427.0,2026-08-27 08:20:29,2026-08-28 08:20:29,ENTREGADO,2026-09-16 01:00:00,3,URGENTE,ENTREGA,Silvia Tormo Cánovas,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,Fabiana Zabala Lerma,UNICORNIO,12,<NA>,<NA>,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 8, 27, 8, 20, 29), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 16, 14, 11), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 16, 33, 11), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 17, 27, 11), 'RECOGIDO': datetime.datetime(2026, 9, 1, 20, 2, 11), 'ENVIADO': datetime.datetime(2026, 9, 1, 20, 20, 11), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 20, 52, 11), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 1, 52, 11), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 39), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 6, 57), 'INCIDENTADO': datetime.datetime(2026, 9, 2, 8, 4), 'ENTREGADO': datetime.datetime(2026, 9, 16, 1, 0)}"
ORDH01164,DRV019,DRV160,DRV019,,2026-08-28 18:10:32,2026-08-30 18:10:32,ENTREGADO,2026-09-01 13:47:08,5,ESTÁNDAR,ENTREGA,Manuela Vives Herrero,Calle Ana de Austria,2,<NA>,<NA>,Andalucía,29670,España,Primitivo Escamilla Reguera,FRANCISCO REMIRO,19,10,E,Madrid,28028,España,"{'CREADO': datetime.datetime(2026, 8, 28, 18, 10, 32), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 18, 27, 28), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 18, 46, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 19, 1, 28), 'RECOGIDO': datetime.datetime(2026, 8, 31, 21, 35, 28), 'ENVIADO': datetime.datetime(2026, 8, 31, 22, 0, 28), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 22, 35, 28), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 0, 35, 28), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 0, 42, 28), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 12, 10, 8), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 12, 33, 8), 'INCIDENTADO': datetime.datetime(2026, 9, 1, 10, 48, 8), 'ENTREGADO': datetime.datetime(2026, 9, 1, 13, 47, 8)}"
ORDH01165,DRV212,DRV212,,,2026-09-02 06:21:22,2026-09-04 06:21:22,RECOGIDO,2026-09-02 08:24:13,1,ESTÁNDAR,RECOGIDA,Kike de Arias,BUBIERCA,3,6,A,Madrid,28031,España,Francisco Madrigal Zurita,Avenida de Miramar,58,<NA>,<NA>,Castilla-La Mancha,45646,España,"{'CREADO': datetime.datetime(2026, 9, 2, 6, 21, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 6, 45, 55), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 2, 13), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 32, 13), 'RECOGIDO': datetime.datetime(2026, 9, 2, 8, 24, 13)}"
ORDH01166,DRV174,DRV174,,,2026-09-09 05:57:37,2026-09-13 05:57:37,RECOGIDO,2026-09-09 10:47:37,3,BÁSICA,RECOGIDA,Germán Rebollo Pascual,PONTEAREAS,15,<NA>,<NA>,Madrid,28002,España,Vinicio del Terrón,Lugar Pendones,4,<NA>,<NA>,,33997,España,"{'CREADO': datetime.datetime(2026, 9, 9, 5, 57, 37), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 6, 58, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 7, 16, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 7, 37), 'RECOGIDO': datetime.datetime(2026, 9, 9, 10, 47, 37)}"
ORDH01167,DRV134,DRV211,DRV134,,2026-08-29 15:07:49,2026-08-31 15:07:49,CANCELADO,2026-09-03 04:29:45,3,ESTÁNDAR,ENTREGA,Quirino Garay Batalla,Plaza del Corrillo,21,<NA>,<NA>,Castilla y León,37002,España,Bernabé Barrios Clemente,CANARIOS,4,<NA>,<NA>,Madrid,28052,España,"{'CREADO': datetime.datetime(2026, 8, 29, 15, 7, 49), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 18, 13, 45), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 18, 43, 45), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 19, 6, 45), 'RECOGIDO': datetime.datetime(2026, 9, 2, 20, 1, 45), 'ENVIADO': datetime.datetime(2026, 9, 2, 20, 25, 45), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 20, 56, 45), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 2, 56, 45), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 3, 13, 45), 'CANCELADO': datetime.datetime(2026, 9, 3, 4, 29, 45)}"
