id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH01834,DRV194,DRV040,DRV194,,2026-09-02 11:30:58,2026-09-04 11:30:58,ENTREGADO,2026-09-04 11:03:20,1,ESTÁNDAR,ENTREGA,Jose Angel Calvet Arroyo,Avinguda del Port,11,<NA>,<NA>,Comunidad Valenciana,03730,España,Inocencio Ayala-Gomila,CARDEÑA,3,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 9, 2, 11, 30, 58), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 20, 22, 27), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 41, 27), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 21, 24, 27), 'RECOGIDO': datetime.datetime(2026, 9, 3, 22, 45, 27), 'ENVIADO': datetime.datetime(2026, 9, 3, 23, 1, 27), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 23, 48, 27), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 4, 48, 27), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 5, 12, 27), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 7, 51, 20), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 8, 7, 20), 'ENTREGADO': datetime.datetime(2026, 9, 4, 11, 3, 20)}"
ORDH01835,DRV168,DRV168,,,2026-08-31 07:25:27,2026-09-04 07:25:27,RECOGIDO,2026-08-31 10:12:24,5,BÁSICA,RECOGIDA,Coral Nieto Coca,LLANOS DE ESCUDERO,25,<NA>,<NA>,Madrid,28017,España,Elvira Hoyos Gallo,Calle Ana de Austria,2,<NA>,<NA>,Andalucía,29670,España,"{'CREADO': datetime.datetime(2026, 8, 31, 7, 25, 27), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 7, 43, 24), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 8, 8, 24), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 8, 54, 24), 'RECOGIDO': datetime.datetime(2026, 8, 31, 10, 12, 24)}"
ORDH01836,DRV258,DRV012,DRV258,,2026-09-03 12:18:18,2026-09-07 12:18:18,ENTREGADO,2026-09-05 10:04:42,2,BÁSICA,ENTREGA,Fabiana Albero-Villanueva,Passeig Platja Arenal,30,5,C,Catalunya,43895,España,Remedios Royo-Hoz,MIJAS,10,<NA>,<NA>,Madrid,28018,España,"{'CREADO': datetime.datetime(2026, 9, 3, 12, 18, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 15, 48, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 16, 8, 38), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 17, 6, 38), 'RECOGIDO': datetime.datetime(2026, 9, 4, 17, 48, 38), 'ENVIADO': datetime.datetime(2026, 9, 4, 18, 17, 38), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 19, 4, 38), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 1, 4, 38), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 1, 26, 38), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 23, 42), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 7, 42), 'ENTREGADO': datetime.datetime(2026, 9, 5, 10, 4, 42)}"
ORDH01837,,,,,2026-09-04 06:31:02,2026-09-05 06:31:02,CANCELADO,2026-09-04 07:31:46,4,URGENTE,RECOGIDA,María Torrent Figueroa,NIEREMBERG,21,<NA>,<NA>,Madrid,28002,España,Montserrat Palacios Pera,Calle Matilde Tagle Ortiz,24,<NA>,<NA>,Extremadura,06006,España,"{'CREADO': datetime.datetime(2026, 9, 4, 6, 31, 2), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 8, 46), 'CANCELADO': datetime.datetime(2026, 9, 4, 7, 31, 46)}"
ORDH01838,DRV246,DRV025,DRV246,,2026-08-30 15:40:42,2026-08-31 15:40:42,ENTREGADO,2026-09-05 08:47:27,4,URGENTE,ENTREGA,Nazaret Manuel-Porta,Camino Casa de los Yanéz,6,<NA>,<NA>,Canarias,38749,España,Bartolomé Esteve-Alsina,RAFAEL SALAZAR ALONSO,9,12,F,Madrid,28007,España,"{'CREADO': datetime.datetime(2026, 8, 30, 15, 40, 42), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 17, 1, 30), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 17, 19, 30), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 17, 45, 30), 'RECOGIDO': datetime.datetime(2026, 9, 4, 20, 18, 30), 'ENVIADO': datetime.datetime(2026, 9, 4, 20, 35, 30), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 21, 6, 30), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 1, 6, 30), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 1, 24, 30), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 59, 27), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 21, 27), 'ENTREGADO': datetime.datetime(2026, 9, 5, 8, 47, 27)}"
ORDH01839,DRV056,DRV063,DRV056,,2026-09-01 17:51:13,2026-09-05 17:51:13,RECHAZADO,2026-09-04 09:27:42,2,BÁSICA,ENTREGA,Lope Camilo Santamaria Marquez,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,Cruz Juárez,ANTONIO ZAMORA,119,<NA>,<NA>,Madrid,28011,España,"{'CREADO': datetime.datetime(2026, 9, 1, 17, 51, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 19, 14, 31), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 19, 42, 31), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 20, 31), 'RECOGIDO': datetime.datetime(2026, 9, 3, 22, 48, 31), 'ENVIADO': datetime.datetime(2026, 9, 3, 23, 18, 31), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 23, 41, 31), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 3, 41, 31), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 4, 10, 31), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 7, 36, 42), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 8, 1, 42), 'RECHAZADO': datetime.datetime(2026, 9, 4, 9, 27, 42)}"
ORDH01840,DRV178,DRV178,,,2026-09-03 07:55:13,2026-09-05 07:55:13,RECOGIDO,2026-09-03 10:19:13,1,ESTÁNDAR,RECOGIDA,Porfirio Rojas Ferrer,PIO XII,44,<NA>,<NA>,Madrid,28016,España,Felipe Tejera Tejera,Carril Orilla del Merancho,18,6,A,Región de Murcia,30007,España,"{'CREADO': datetime.datetime(2026, 9, 3, 7, 55, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 8, 32, 13), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 42, 13), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 9, 20, 13), 'RECOGIDO': datetime.datetime(2026, 9, 3, 10, 19, 13)}"
ORDH01841,DRV071,DRV060,DRV071,,2026-08-31 14:30:14,2026-09-02 14:30:14,ENTREGADO,2026-09-02 08:56:29,3,ESTÁNDAR,ENTREGA,Valentina Carpio-Hernandez,Calle Molino,9,<NA>,<NA>,Aragón,44592,España,Prudencia Novoa Paniagua,MORATALAZ,123,<NA>,<NA>,Madrid,28030,España,"{'CREADO': datetime.datetime(2026, 8, 31, 14, 30, 14), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 19, 50, 35), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 20, 12, 35), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 21, 3, 35), 'RECOGIDO': datetime.datetime(2026, 9, 1, 22, 21, 35), 'ENVIADO': datetime.datetime(2026, 9, 1, 22, 43, 35), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 23, 2, 35), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 2, 2, 35), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 2, 25, 35), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 27, 29), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 6, 47, 29), 'ENTREGADO': datetime.datetime(2026, 9, 2, 8, 56, 29)}"
ORDH01842,DRV150,DRV172,DRV150,,2026-09-01 19:32:27,2026-09-03 19:32:27,RECHAZADO,2026-09-03 12:25:20,2,ESTÁNDAR,ENTREGA,Alex del Casal,Avinguda del Port,11,<NA>,<NA>,Comunidad Valenciana,03730,España,Odalys Salazar Sans,PUERTO DE ARLABAN,92,7,E,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 9, 1, 19, 32, 27), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 15, 17, 30), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 16, 1, 30), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 16, 19, 30), 'RECOGIDO': datetime.datetime(2026, 9, 2, 18, 15, 30), 'ENVIADO': datetime.datetime(2026, 9, 2, 18, 37, 30), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 19, 29, 30), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 0, 29, 30), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 0, 48, 30), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 9, 0, 20), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 9, 56, 20), 'INCIDENTADO': datetime.datetime(2026, 9, 3, 8, 30, 20), 'RECHAZADO': datetime.datetime(2026, 9, 3, 12, 25, 20)}"
ORDH01843,DRV031,DRV031,,,2026-09-05 05:03:52,2026-09-06 05:03:52,RECOGIDO,2026-09-05 11:10:56,2,URGENTE,RECOGIDA,Ambrosio del Mayo,JEREZ DE LOS CABALLEROS,14,<NA>,<NA>,Madrid,28042,España,Noemí Cañizares Peñalver,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,"{'CREADO': datetime.datetime(2026, 9, 5, 5, 3, 52), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 6, 25, 1), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 26, 56), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 19, 56), 'RECOGIDO': datetime.datetime(2026, 9, 5, 11, 10, 56)}"
ORDH01844,DRV089,DRV089,,,2026-09-07 06:48:21,2026-09-08 06:48:21,CANCELADO,2026-09-07 08:10:21,1,URGENTE,RECOGIDA,Zoraida Téllez Cervantes,POTSDAM,1,<NA>,<NA>,Madrid,28032,España,Wilfredo Aragonés Cabezas,Calle Río Ebro,22,<NA>,<NA>,Andalucía,23600,España,"{'CREADO': datetime.datetime(2026, 9, 7, 6, 48, 21), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 6, 58, 21), 'CANCELADO': datetime.datetime(2026, 9, 7, 8, 10, 21)}"
ORDH01845,,DRV062,,,2026-08-25 08:38:32,2026-08-27 08:38:32,CANCELADO,2026-08-30 07:31:27,1,ESTÁNDAR,ENTREGA,Tamara Querol Escrivá,Calle Alcázar y Pérez,1,<NA>,<NA>,Andalucía,21700,España,Vanesa Valentín Royo,CUEVA DE MONTESINOS,74,9,C,Madrid,28034,España,"{'CREADO': datetime.datetime(2026, 8, 25, 8, 38, 32), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 29, 20, 24, 27), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 29, 20, 43, 27), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 29, 21, 5, 27), 'RECOGIDO': datetime.datetime(2026, 8, 29, 23, 59, 27), 'ENVIADO': datetime.datetime(2026, 8, 30, 0, 21, 27), 'EN TRANSPORTE': datetime.datetime(2026, 8, 30, 0, 38, 27), 'LLEGADA A LA NAVE': datetime.datetime(2026, 8, 30, 5, 38, 27), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 8, 30, 5, 58, 27), 'CANCELADO': datetime.datetime(2026, 8, 30, 7, 31, 27)}"
ORDH01846,DRV059,DRV059,,,2026-08-30 06:09:51,2026-09-01 06:09:51,RECOGIDO,2026-08-30 10:55:10,1,ESTÁNDAR,RECOGIDA,Mireia Bolaños-Revilla,GUMERSINDO AZCARATE,36,2,E,Madrid,28026,España,Vilma Carretero,Passeig Romeu,2,<NA>,<NA>,Catalunya,17240,España,"{'CREADO': datetime.datetime(2026, 8, 30, 6, 9, 51), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 30, 7, 28, 10), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 30, 7, 54, 10), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 30, 8, 16, 10), 'RECOGIDO': datetime.datetime(2026, 8, 30, 10, 55, 10)}"
ORDH01847,DRV033,DRV210,DRV033,,2026-09-02 13:08:41,2026-09-06 13:08:41,ENTREGADO,2026-09-07 08:25:20,3,BÁSICA,ENTREGA,Tere Quintana Cases,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,Juanita Nereida Camacho Yáñez,LAGASCA,117,<NA>,<NA>,Madrid,28006,España,"{'CREADO': datetime.datetime(2026, 9, 2, 13, 8, 41), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 17, 30, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 17, 48, 38), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 18, 7, 38), 'RECOGIDO': datetime.datetime(2026, 9, 6, 21, 0, 38), 'ENVIADO': datetime.datetime(2026, 9, 6, 21, 25, 38), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 21, 58, 38), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 1, 58, 38), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 2, 26, 38), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 6, 40, 20), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 7, 46, 20), 'ENTREGADO': datetime.datetime(2026, 9, 7, 8, 25, 20)}"
ORDH01848,,DRV072,,,2026-08-29 13:47:07,2026-08-31 13:47:07,CANCELADO,2026-09-02 01:41:22,1,ESTÁNDAR,ENTREGA,Eligia Alvarez-Tomas,Calle Azucenas,19,5,C,Andalucía,29532,España,Manuela Sosa Amor,SANTA FE,14,<NA>,<NA>,Madrid,28008,España,"{'CREADO': datetime.datetime(2026, 8, 29, 13, 47, 7), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 17, 44, 22), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 18, 18, 22), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 18, 40, 22), 'RECOGIDO': datetime.datetime(2026, 9, 1, 21, 8, 22), 'ENVIADO': datetime.datetime(2026, 9, 1, 21, 28, 22), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 21, 50, 22), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 0, 50, 22), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 1, 16, 22), 'CANCELADO': datetime.datetime(2026, 9, 2, 1, 41, 22)}"
ORDH01849,DRV003,DRV003,,,2026-09-03 05:28:06,2026-09-04 05:28:06,RECOGIDO,2026-09-03 11:57:59,1,URGENTE,RECOGIDA,Jordán del Higueras,SANTA GENOVEVA,34,<NA>,<NA>,Madrid,28017,España,Wálter Baró Peral,Calle Porche,4,<NA>,<NA>,Comunidad Valenciana,03724,España,"{'CREADO': datetime.datetime(2026, 9, 3, 5, 28, 6), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 52, 59), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 11, 59), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 9, 6, 59), 'RECOGIDO': datetime.datetime(2026, 9, 3, 11, 57, 59)}"
ORDH01850,DRV257,DRV137,DRV257,,2026-08-31 18:12:42,2026-09-02 18:12:42,ENTREGADO,2026-09-03 09:07:55,1,ESTÁNDAR,ENTREGA,Gonzalo Guzmán Caro,Avenida Madrid,20,<NA>,<NA>,Comunidad Valenciana,03724,España,Luz Expósito Palacio,SIERRA DE CUERDA LARGA,47,<NA>,<NA>,Madrid,28038,España,"{'CREADO': datetime.datetime(2026, 8, 31, 18, 12, 42), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 17, 14, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 17, 50, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 18, 21, 43), 'RECOGIDO': datetime.datetime(2026, 9, 2, 20, 12, 43), 'ENVIADO': datetime.datetime(2026, 9, 2, 20, 25, 43), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 21, 24, 43), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 0, 24, 43), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 0, 40, 43), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 6, 57, 55), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 7, 20, 55), 'ENTREGADO': datetime.datetime(2026, 9, 3, 9, 7, 55)}"
ORDH01851,DRV097,DRV097,,,2026-09-01 07:19:57,2026-09-02 07:19:57,RECOGIDO,2026-09-01 09:42:44,5,URGENTE,RECOGIDA,Febe Reyna Gomila Montserrat,CHOPO,9,<NA>,<NA>,Madrid,28023,España,Chema de Benavides,Plaça de Catalunya,5,<NA>,<NA>,Catalunya,17160,España,"{'CREADO': datetime.datetime(2026, 9, 1, 7, 19, 57), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 57, 44), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 39, 44), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 9, 8, 44), 'RECOGIDO': datetime.datetime(2026, 9, 1, 9, 42, 44)}"
ORDH01852,DRV054,DRV054,,,2026-09-02 05:37:32,2026-09-04 05:37:32,CANCELADO,2026-09-02 08:03:00,4,ESTÁNDAR,RECOGIDA,Fito Palma-Pla,TORREBELEÑA,1,<NA>,<NA>,Madrid,28035,España,Anunciación Valera Porras,Plaza Pradollano,4,<NA>,<NA>,Andalucía,18196,España,"{'CREADO': datetime.datetime(2026, 9, 2, 5, 37, 32), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 6, 10), 'CANCELADO': datetime.datetime(2026, 9, 2, 8, 3)}"
ORDH01853,DRV109,DRV109,,,2026-09-01 06:21:17,2026-09-05 06:21:17,RECOGIDO,2026-09-01 08:46:08,3,BÁSICA,RECOGIDA,Fernanda Carrasco Ramis,VIEJO DEL CURA,116,<NA>,<NA>,Madrid,28055,España,Borja Páez-Cózar,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,"{'CREADO': datetime.datetime(2026, 9, 1, 6, 21, 17), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 6, 35, 8), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 7, 2, 8), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 7, 47, 8), 'RECOGIDO': datetime.datetime(2026, 9, 1, 8, 46, 8)}"
ORDH01854,DRV044,DRV143,DRV044,,2026-08-30 11:26:31,2026-08-31 11:26:31,RECHAZADO,2026-09-05 11:26:49,4,URGENTE,ENTREGA,Belen Otilia Ángel Jordán,Avenida Chile,13,<NA>,<NA>,Extremadura,06700,España,Coral Jurado Palmer,MANUEL URIBE,21,<NA>,<NA>,Madrid,28033,España,"{'CREADO': datetime.datetime(2026, 8, 30, 11, 26, 31), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 18, 44, 17), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 19, 1, 17), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 20, 1, 17), 'RECOGIDO': datetime.datetime(2026, 9, 4, 22, 12, 17), 'ENVIADO': datetime.datetime(2026, 9, 4, 22, 36, 17), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 22, 52, 17), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 0, 52, 17), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 1, 20, 17), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 7, 57, 49), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 8, 27, 49), 'RECHAZADO': datetime.datetime(2026, 9, 5, 11, 26, 49)}"
ORDH01855,DRV126,DRV126,,,2026-09-04 05:13:59,2026-09-08 05:13:59,RECOGIDO,2026-09-04 10:00:17,1,BÁSICA,RECOGIDA,Corona Felisa Cordero Cuéllar,LAGO ISEO,8,<NA>,<NA>,Madrid,28032,España,Marisa Villalonga Gual,Calle del Seis de Junio,197,<NA>,<NA>,Castilla-La Mancha,13300,España,"{'CREADO': datetime.datetime(2026, 9, 4, 5, 13, 59), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 6, 29, 25), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 13, 17), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 42, 17), 'RECOGIDO': datetime.datetime(2026, 9, 4, 10, 0, 17)}"
ORDH01856,DRV055,DRV055,,,2026-09-08 07:43:43,2026-09-12 07:43:43,RECOGIDO,2026-09-08 10:19:43,5,BÁSICA,RECOGIDA,Ruth Viñas Ibañez,AGUETOL,12,<NA>,<NA>,Madrid,28042,España,Lorenza Sarita Ferrández Redondo,Calle Dominicas,4,<NA>,<NA>,Castilla y León,49600,España,"{'CREADO': datetime.datetime(2026, 9, 8, 7, 43, 43), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 8, 10, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 44, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 9, 39, 43), 'RECOGIDO': datetime.datetime(2026, 9, 8, 10, 19, 43)}"
ORDH01857,DRV246,DRV087,DRV246,,2026-08-29 19:12:55,2026-08-30 19:12:55,ENTREGADO,2026-09-02 09:43:45,5,URGENTE,ENTREGA,Rosalva Custodia Ferrández Huerta,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,Mercedes Bartolomé-Ferrán,VALDERRIBAS,57,<NA>,<NA>,Madrid,28038,España,"{'CREADO': datetime.datetime(2026, 8, 29, 19, 12, 55), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 21, 2, 34), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 21, 45, 34), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 22, 10, 34), 'RECOGIDO': datetime.datetime(2026, 9, 1, 23, 59, 34), 'ENVIADO': datetime.datetime(2026, 9, 2, 0, 15, 34), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 0, 42, 34), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 3, 42, 34), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 3, 55, 34), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 37, 45), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 7, 57, 45), 'ENTREGADO': datetime.datetime(2026, 9, 2, 9, 43, 45)}"
ORDH01858,DRV130,DRV130,,,2026-09-02 05:17:15,2026-09-06 05:17:15,RECOGIDO,2026-09-02 09:22:14,4,BÁSICA,RECOGIDA,Patricio de Ortiz,ABUBILLA,33,<NA>,<NA>,Madrid,28043,España,Georgina Conde Crespi,Calle Prado de la Mancha,1,<NA>,<NA>,Castilla y León,40154,España,"{'CREADO': datetime.datetime(2026, 9, 2, 5, 17, 15), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 6, 58, 14), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 22, 14), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 8, 15, 14), 'RECOGIDO': datetime.datetime(2026, 9, 2, 9, 22, 14)}"
ORDH01859,DRV133,DRV133,,,2026-09-08 05:03:14,2026-09-09 05:03:14,RECOGIDO,2026-09-08 10:51:51,2,URGENTE,RECOGIDA,Eva María Talavera-Cabrera,CEA BERMUDEZ,38,<NA>,<NA>,Madrid,28003,España,Gil Marcos Duran Nebot,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,"{'CREADO': datetime.datetime(2026, 9, 8, 5, 3, 14), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 7, 52, 51), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 15, 51), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 36, 51), 'RECOGIDO': datetime.datetime(2026, 9, 8, 10, 51, 51)}"
ORDH01860,DRV217,DRV217,,,2026-09-05 06:32:49,2026-09-09 06:32:49,RECOGIDO,2026-09-05 09:19:54,5,BÁSICA,RECOGIDA,Manuelita del Recio,SINESIO DELGADO,16,<NA>,<NA>,Madrid,28029,España,Américo Jaime Bejarano Catalán,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,"{'CREADO': datetime.datetime(2026, 9, 5, 6, 32, 49), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 6, 44, 49), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 39, 54), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 34, 54), 'RECOGIDO': datetime.datetime(2026, 9, 5, 9, 19, 54)}"
