id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH01596,DRV231,DRV231,,,2026-09-08 07:39:10,2026-09-12 07:39:10,RECOGIDO,2026-09-08 10:03:19,4,BÁSICA,RECOGIDA,Melisa Beltran Carmona,PINAR DE SAN JOSE,23,<NA>,<NA>,Madrid,28054,España,Florentina del Gisbert,Calle Cristo,8,<NA>,<NA>,Castilla-La Mancha,13160,España,"{'CREADO': datetime.datetime(2026, 9, 8, 7, 39, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 7, 50, 19), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 28, 19), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 53, 19), 'RECOGIDO': datetime.datetime(2026, 9, 8, 10, 3, 19)}"
ORDH01597,DRV137,DRV070,DRV137,,2026-09-04 08:02:59,2026-09-06 08:02:59,RECHAZADO,2026-09-10 09:29:50,2,ESTÁNDAR,ENTREGA,Zaira Vigil Rebollo,Passeig Romeu,2,<NA>,<NA>,Catalunya,17240,España,Encarna de Gelabert,SAN ERASMO,18,<NA>,<NA>,Madrid,28021,España,"{'CREADO': datetime.datetime(2026, 9, 4, 8, 2, 59), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 20, 19, 4), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 21, 3, 4), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 21, 22, 4), 'RECOGIDO': datetime.datetime(2026, 9, 9, 22, 36, 4), 'ENVIADO': datetime.datetime(2026, 9, 9, 23, 0, 4), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 23, 20, 4), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 1, 20, 4), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 1, 43, 4), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 10, 6, 30, 50), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 10, 7, 42, 50), 'RECHAZADO': datetime.datetime(2026, 9, 10, 9, 29, 50)}"
ORDH01598,DRV119,DRV119,,,2026-09-09 06:24:41,2026-09-11 06:24:41,RECOGIDO,2026-09-09 09:02:42,5,ESTÁNDAR,RECOGIDA,Dani Seguí-Losada,PELOPONESO,5,<NA>,<NA>,Madrid,28032,España,Juan José Clímaco Mesa Comas,Passeig Platja Arenal,30,11,C,Catalunya,43895,España,"{'CREADO': datetime.datetime(2026, 9, 9, 6, 24, 41), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 6, 50, 41), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 7, 47, 42), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 25, 42), 'RECOGIDO': datetime.datetime(2026, 9, 9, 9, 2, 42)}"
ORDH01599,DRV167,DRV266,DRV167,,2026-09-05 15:48:41,2026-09-06 15:48:41,RECHAZADO,2026-09-10 11:22:19,2,URGENTE,ENTREGA,Pablo Donaire Jover,Passeig Marítim de la Barceloneta,36,6,E,Catalunya,08005,España,Guiomar Marquez Casas,DEHESA DE VICALVARO,39,<NA>,<NA>,Madrid,28032,España,"{'CREADO': datetime.datetime(2026, 9, 5, 15, 48, 41), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 19, 52, 52), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 20, 11, 52), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 21, 10, 52), 'RECOGIDO': datetime.datetime(2026, 9, 9, 22, 11, 52), 'ENVIADO': datetime.datetime(2026, 9, 9, 22, 31, 52), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 23, 0, 52), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 1, 0, 52), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 1, 28, 52), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 10, 7, 44, 19), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 10, 8, 47, 19), 'RECHAZADO': datetime.datetime(2026, 9, 10, 11, 22, 19)}"
ORDH01600,DRV212,DRV251,DRV212,,2026-08-31 08:55:35,2026-09-02 08:55:35,ENTREGADO,2026-09-03 09:34:11,5,ESTÁNDAR,ENTREGA,Eulalia Vara,Avenida Virgen de los Dolores,2,8,E,Castilla-La Mancha,13300,España,Chus Verdejo Cerro,RAFAELA BONILLA,6,2,A,Madrid,28028,España,"{'CREADO': datetime.datetime(2026, 8, 31, 8, 55, 35), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 22, 53, 3), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 23, 20, 3), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 23, 39, 3), 'RECOGIDO': datetime.datetime(2026, 9, 3, 0, 39, 3), 'ENVIADO': datetime.datetime(2026, 9, 3, 0, 58, 3), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 1, 20, 3), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 3, 20, 3), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 3, 44, 3), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 6, 26, 11), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 7, 24, 11), 'ENTREGADO': datetime.datetime(2026, 9, 3, 9, 34, 11)}"
ORDH01601,DRV006,DRV006,,,2026-09-07 07:36:26,2026-09-09 07:36:26,RECOGIDO,2026-09-07 11:52:44,5,ESTÁNDAR,RECOGIDA,Andrea del Larrea,LOTO,10,<NA>,<NA>,Madrid,28029,España,Elvira Sacristán Andrade,Avenida Constitución,13,<NA>,<NA>,Comunidad Valenciana,03169,España,"{'CREADO': datetime.datetime(2026, 9, 7, 7, 36, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 40, 44), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 22, 44), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 9, 14, 44), 'RECOGIDO': datetime.datetime(2026, 9, 7, 11, 52, 44)}"
ORDH01602,DRV208,DRV208,,,2026-09-07 05:09:47,2026-09-11 05:09:47,RECOGIDO,2026-09-07 08:23:39,2,BÁSICA,RECOGIDA,Elías Parra Palomares,CONSTANCIA,8,<NA>,<NA>,Madrid,28002,España,Pepita Vallejo Izquierdo,Calle Río Ebro,22,8,B,Andalucía,23600,España,"{'CREADO': datetime.datetime(2026, 9, 7, 5, 9, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 6, 25, 41), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 16, 39), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 33, 39), 'RECOGIDO': datetime.datetime(2026, 9, 7, 8, 23, 39)}"
ORDH01603,DRV082,DRV012,DRV082,,2026-08-30 10:50:05,2026-08-31 10:50:05,ENTREGADO,2026-09-03 15:14:19,4,URGENTE,ENTREGA,Guillermo Galván Arranz,PASEO GREGORIO MAYANS Y CISCAR,40A,<NA>,<NA>,Comunidad Valenciana,46780,España,Calisto Terrón Polo,ALDEANUEVA DE LA VERA,27,9,D,Madrid,28044,España,"{'CREADO': datetime.datetime(2026, 8, 30, 10, 50, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 17, 6, 37), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 17, 20, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 17, 49, 37), 'RECOGIDO': datetime.datetime(2026, 9, 2, 19, 39, 37), 'ENVIADO': datetime.datetime(2026, 9, 2, 20, 0, 37), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 20, 57, 37), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 0, 57, 37), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 1, 11, 37), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 11, 46, 19), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 12, 17, 19), 'INCIDENTADO': datetime.datetime(2026, 9, 3, 11, 15, 19), 'ENTREGADO': datetime.datetime(2026, 9, 3, 15, 14, 19)}"
ORDH01604,DRV270,DRV270,,,2026-09-07 05:16:00,2026-09-09 05:16:00,RECOGIDO,2026-09-07 09:14:54,4,ESTÁNDAR,RECOGIDA,Raquel Poza Fortuny,AMBROZ,28,7,F,Madrid,28032,España,Paula de Quiroga,Calle Porche,4,<NA>,<NA>,Comunidad Valenciana,03724,España,"{'CREADO': datetime.datetime(2026, 9, 7, 5, 16), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 6, 3, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 25, 54), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 24, 54), 'RECOGIDO': datetime.datetime(2026, 9, 7, 9, 14, 54)}"
ORDH01605,DRV174,DRV201,DRV174,,2026-09-04 19:06:12,2026-09-08 19:06:12,RECHAZADO,2026-09-10 11:24:52,5,BÁSICA,ENTREGA,Octavio Pastor Estevez Uribe,Plaza del Ayuntamiento,28,<NA>,<NA>,,33300,España,Lupita Villar Figueras,SOLDADO JOSE MARIA REY,27,<NA>,<NA>,Madrid,28019,España,"{'CREADO': datetime.datetime(2026, 9, 4, 19, 6, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 20, 24, 17), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 20, 40, 17), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 21, 13, 17), 'RECOGIDO': datetime.datetime(2026, 9, 9, 23, 48, 17), 'ENVIADO': datetime.datetime(2026, 9, 10, 0, 14, 17), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 1, 1, 17), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 4, 1, 17), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 4, 7, 17), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 10, 7, 48, 52), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 10, 8, 43, 52), 'RECHAZADO': datetime.datetime(2026, 9, 10, 11, 24, 52)}"
ORDH01606,DRV116,DRV250,DRV116,,2026-09-08 08:17:55,2026-09-12 08:17:55,ENTREGADO,2026-09-10 11:05:27,5,BÁSICA,ENTREGA,Tomasa Cerdán Mosquera,Calle Porche,4,<NA>,<NA>,Comunidad Valenciana,03724,España,Diana Yáñez-Santana,VILCHES,17,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 9, 8, 8, 17, 55), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 19, 41, 26), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 20, 22, 26), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 20, 37, 26), 'RECOGIDO': datetime.datetime(2026, 9, 9, 22, 15, 26), 'ENVIADO': datetime.datetime(2026, 9, 9, 22, 27, 26), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 22, 49, 26), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 4, 49, 26), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 5, 18, 26), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 10, 7, 5, 27), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 10, 8, 23, 27), 'ENTREGADO': datetime.datetime(2026, 9, 10, 11, 5, 27)}"
ORDH01607,DRV183,DRV140,DRV183,,2026-08-30 15:43:54,2026-09-03 15:43:54,ENTREGADO,2026-09-05 08:41:11,2,BÁSICA,ENTREGA,Pánfilo Lloret-Arroyo,Avenida Carlos III,96,12,A,Andalucía,14100,España,Cirino Duran Campillo,MAESTRO CHAPI,5,<NA>,<NA>,Madrid,28016,España,"{'CREADO': datetime.datetime(2026, 8, 30, 15, 43, 54), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 19, 50, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 20, 16, 38), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 20, 57, 38), 'RECOGIDO': datetime.datetime(2026, 9, 4, 23, 21, 38), 'ENVIADO': datetime.datetime(2026, 9, 4, 23, 36, 38), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 23, 57, 38), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 3, 57, 38), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 4, 18, 38), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 59, 11), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 53, 11), 'ENTREGADO': datetime.datetime(2026, 9, 5, 8, 41, 11)}"
ORDH01608,DRV210,DRV259,DRV210,,2026-09-01 15:49:14,2026-09-03 15:49:14,ENTREGADO,2026-09-04 09:33:29,4,ESTÁNDAR,ENTREGA,Dulce Girona,Calle Matilde Tagle Ortiz,24,<NA>,<NA>,Extremadura,06006,España,David Ripoll,PUERTO DE COTOS,9,<NA>,<NA>,Madrid,28038,España,"{'CREADO': datetime.datetime(2026, 9, 1, 15, 49, 14), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 19, 11, 41), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 19, 37, 41), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 15, 41), 'RECOGIDO': datetime.datetime(2026, 9, 3, 22, 10, 41), 'ENVIADO': datetime.datetime(2026, 9, 3, 22, 34, 41), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 23, 5, 41), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 5, 5, 41), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 5, 15, 41), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 6, 54, 29), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 7, 37, 29), 'ENTREGADO': datetime.datetime(2026, 9, 4, 9, 33, 29)}"
ORDH01609,DRV174,DRV174,,,2026-09-01 06:14:56,2026-09-03 06:14:56,RECOGIDO,2026-09-01 10:36:36,4,ESTÁNDAR,RECOGIDA,Eduardo Julián Borrell,PUERTO DE MADERI,4,6,F,Madrid,28053,España,Paulino Pulido Carnero,Carrer la Carretera,1,<NA>,<NA>,Comunidad Valenciana,03530,España,"{'CREADO': datetime.datetime(2026, 9, 1, 6, 14, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 6, 46, 13), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 7, 38, 36), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 35, 36), 'RECOGIDO': datetime.datetime(2026, 9, 1, 10, 36, 36)}"
ORDH01610,DRV095,DRV095,,,2026-09-03 07:46:25,2026-09-05 07:46:25,RECOGIDO,2026-09-03 11:17:25,1,ESTÁNDAR,RECOGIDA,Victor Tamayo Garriga,GENERAL RAMIREZ DE MADRID,18,<NA>,<NA>,Madrid,28020,España,Álvaro Iriarte Macias,Praza de España,16,<NA>,<NA>,,15001,España,"{'CREADO': datetime.datetime(2026, 9, 3, 7, 46, 25), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 8, 12, 25), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 47, 25), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 9, 9, 25), 'RECOGIDO': datetime.datetime(2026, 9, 3, 11, 17, 25)}"
ORDH01611,DRV191,DRV073,DRV191,,2026-09-02 17:09:12,2026-09-06 17:09:12,RECHAZADO,2026-09-04 08:00:00,2,BÁSICA,ENTREGA,Clemente Lladó Nadal,Carrer de la Comarca de la Marina,9,9,E,Comunidad Valenciana,46780,España,Isa Álvaro Higueras,NUESTRA SEÑORA DE LORETO,8,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 9, 2, 17, 9, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 18, 15, 39), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 18, 38, 39), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 19, 16, 39), 'RECOGIDO': datetime.datetime(2026, 9, 3, 21, 49, 39), 'ENVIADO': datetime.datetime(2026, 9, 3, 22, 13, 39), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 22, 42, 39), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 4, 42, 39), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 5, 12, 39), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 6, 38, 53), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 7, 9, 53), 'RECHAZADO': datetime.datetime(2026, 9, 4, 8, 0)}"
ORDH01612,DRV098,DRV098,,,2026-09-01 06:17:13,2026-09-05 06:17:13,RECOGIDO,2026-09-01 11:56:20,1,BÁSICA,RECOGIDA,Araceli Cáceres Baena,VICENTE BLASCO IBAÑEZ,8,<NA>,<NA>,Madrid,28050,España,Lisandro Plaza Valverde,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,"{'CREADO': datetime.datetime(2026, 9, 1, 6, 17, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 29, 20), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 10, 20), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 57, 20), 'RECOGIDO': datetime.datetime(2026, 9, 1, 11, 56, 20)}"
ORDH01613,DRV035,DRV072,DRV035,,2026-08-28 13:27:48,2026-08-29 13:27:48,RECHAZADO,2026-09-02 09:28:54,3,URGENTE,ENTREGA,Daniela Ámbar Llamas Pozuelo,Calle de la Virgen,151,8,E,Castilla-La Mancha,13300,España,Ruy de Zorrilla,AIZGORRI,6,5,A,Madrid,28028,España,"{'CREADO': datetime.datetime(2026, 8, 28, 13, 27, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 20, 0, 33), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 20, 30, 33), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 21, 11, 33), 'RECOGIDO': datetime.datetime(2026, 9, 1, 21, 48, 33), 'ENVIADO': datetime.datetime(2026, 9, 1, 22, 12, 33), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 22, 38, 33), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 4, 38, 33), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 4, 48, 33), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 7, 39, 54), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 8, 10, 54), 'RECHAZADO': datetime.datetime(2026, 9, 2, 9, 28, 54)}"
ORDH01614,DRV065,DRV065,,,2026-09-09 06:21:12,2026-09-11 06:21:12,RECOGIDO,2026-09-09 08:45:42,1,ESTÁNDAR,RECOGIDA,Porfirio Galvez Blasco,PILAR,10,<NA>,<NA>,Madrid,28024,España,Pánfilo Haroldo Garcia Amigó,Avenida Virgen de los Dolores,2,8,E,Castilla-La Mancha,13300,España,"{'CREADO': datetime.datetime(2026, 9, 9, 6, 21, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 17, 41), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 7, 44, 42), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 4, 42), 'RECOGIDO': datetime.datetime(2026, 9, 9, 8, 45, 42)}"
ORDH01615,DRV052,DRV052,,,2026-09-09 07:39:27,2026-09-11 07:39:27,RECOGIDO,2026-09-09 11:41:29,5,ESTÁNDAR,RECOGIDA,Santos Salvador Corominas,MADRES DE LA PLAZA DE MAYO,23,<NA>,<NA>,Madrid,28017,España,Fidela Felicidad Marti Ortuño,Calle la Hondura,11,4,D,Canarias,38683,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 39, 27), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 42, 29), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 17, 29), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 9, 17, 29), 'RECOGIDO': datetime.datetime(2026, 9, 9, 11, 41, 29)}"
ORDH01616,DRV084,DRV084,,,2026-09-01 06:48:11,2026-09-05 06:48:11,RECOGIDO,2026-09-01 10:51:16,1,BÁSICA,RECOGIDA,Emiliana Azorin Bolaños,EMILIO ORTUÑO,13,<NA>,<NA>,Madrid,28038,España,Marina del Piñeiro,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,"{'CREADO': datetime.datetime(2026, 9, 1, 6, 48, 11), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 34, 16), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 2, 16), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 54, 16), 'RECOGIDO': datetime.datetime(2026, 9, 1, 10, 51, 16)}"
ORDH01617,DRV069,DRV069,DRV069,,2026-09-03 14:09:42,2026-09-05 14:09:42,RECHAZADO,2026-09-05 10:59:48,2,ESTÁNDAR,ENTREGA,Dolores Figuerola Checa,Carretera Guadalupe,9,<NA>,<NA>,Extremadura,10120,España,Cándida Talavera Artigas,ANTONIA BAENA,5,<NA>,<NA>,Madrid,28035,España,"{'CREADO': datetime.datetime(2026, 9, 3, 14, 9, 42), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 17, 5, 14), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 17, 29, 14), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 18, 19, 14), 'RECOGIDO': datetime.datetime(2026, 9, 4, 19, 45, 14), 'ENVIADO': datetime.datetime(2026, 9, 4, 20, 14, 14), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 20, 30, 14), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 1, 30, 14), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 1, 53, 14), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 38, 48), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 59, 48), 'RECHAZADO': datetime.datetime(2026, 9, 5, 10, 59, 48)}"
ORDH01618,DRV082,DRV195,DRV082,,2026-08-30 17:06:50,2026-09-01 17:06:50,RECHAZADO,2026-09-01 08:52:01,4,ESTÁNDAR,ENTREGA,César Valdés Torralba,Carretera los Roques,2,<NA>,<NA>,Canarias,38570,España,Oriana Peinado,VILLABONA,10,<NA>,<NA>,Madrid,28041,España,"{'CREADO': datetime.datetime(2026, 8, 30, 17, 6, 50), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 17, 17, 23), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 17, 58, 23), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 18, 49, 23), 'RECOGIDO': datetime.datetime(2026, 8, 31, 21, 23, 23), 'ENVIADO': datetime.datetime(2026, 8, 31, 21, 35, 23), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 22, 8, 23), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 3, 8, 23), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 3, 18, 23), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 0, 1), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 7, 25, 1), 'RECHAZADO': datetime.datetime(2026, 9, 1, 8, 52, 1)}"
ORDH01619,DRV015,DRV015,,,2026-09-03 05:36:06,2026-09-07 05:36:06,RECOGIDO,2026-09-03 11:07:07,2,BÁSICA,RECOGIDA,Matías Lumbreras Salazar,EL ALGABEÑO,164,<NA>,<NA>,Madrid,28043,España,Calista del Ramos,Calle Sotavento,2,<NA>,<NA>,Andalucía,04621,España,"{'CREADO': datetime.datetime(2026, 9, 3, 5, 36, 6), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 51, 7), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 15, 7), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 31, 7), 'RECOGIDO': datetime.datetime(2026, 9, 3, 11, 7, 7)}"
ORDH01620,DRV164,DRV164,,,2026-09-02 06:05:40,2026-09-03 06:05:40,RECOGIDO,2026-09-02 08:29:32,4,URGENTE,RECOGIDA,Isidora Herrero Villalobos,TEJEDORES,33,7,D,Madrid,28037,España,Jacinta Mur Pla,Carrer de la Comarca de la Marina,9,9,E,Comunidad Valenciana,46780,España,"{'CREADO': datetime.datetime(2026, 9, 2, 6, 5, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 6, 38, 24), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 6, 41, 32), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 28, 32), 'RECOGIDO': datetime.datetime(2026, 9, 2, 8, 29, 32)}"
