id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00744,DRV069,DRV268,DRV069,,2026-08-31 16:31:24,2026-09-04 16:31:24,RECHAZADO,2026-09-02 09:36:31,1,BÁSICA,ENTREGA,Teófilo de Montero,Paseo Central,44,<NA>,<NA>,Andalucía,04740,España,Rafaela Maza Valero,AMPARO USERA,42,<NA>,<NA>,Madrid,28026,España,"{'CREADO': datetime.datetime(2026, 8, 31, 16, 31, 24), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 17, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 18, 32), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 19, 19), 'RECOGIDO': datetime.datetime(2026, 9, 1, 20, 9), 'ENVIADO': datetime.datetime(2026, 9, 1, 20, 35), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 20, 55), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 0, 55), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 1, 3), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 7, 0, 31), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 7, 24, 31), 'RECHAZADO': datetime.datetime(2026, 9, 2, 9, 36, 31)}"
ORDH00745,DRV131,DRV190,DRV131,,2026-08-28 09:40:20,2026-08-30 09:40:20,ENTREGADO,2026-09-03 09:28:40,2,ESTÁNDAR,ENTREGA,Aitor Piña Ribes,Avenida de Don Pablo Díez,7,<NA>,<NA>,Castilla y León,24198,España,Belen Solé Sala,LOS YEBENES,114,<NA>,<NA>,Madrid,28047,España,"{'CREADO': datetime.datetime(2026, 8, 28, 9, 40, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 20, 12, 40), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 20, 41, 40), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 21, 29, 40), 'RECOGIDO': datetime.datetime(2026, 9, 2, 23, 48, 40), 'ENVIADO': datetime.datetime(2026, 9, 3, 0, 11, 40), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 0, 34, 40), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 5, 34, 40), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 6, 1, 40), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 6, 16, 40), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 6, 46, 40), 'ENTREGADO': datetime.datetime(2026, 9, 3, 9, 28, 40)}"
ORDH00746,DRV108,DRV217,DRV108,,2026-08-31 11:57:47,2026-09-02 11:57:47,RECHAZADO,2026-09-03 08:43:54,4,ESTÁNDAR,ENTREGA,Kike Varela,Calle Sotavento,2,3,A,Andalucía,04621,España,Eloísa Cisneros Paniagua,DOCE ESTRELLAS,11,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 8, 31, 11, 57, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 18, 17, 1), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 19, 1, 1), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 19, 24, 1), 'RECOGIDO': datetime.datetime(2026, 9, 2, 22, 22, 1), 'ENVIADO': datetime.datetime(2026, 9, 2, 22, 46, 1), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 23, 12, 1), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 4, 12, 1), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 4, 39, 1), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 6, 39, 54), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 7, 58, 54), 'RECHAZADO': datetime.datetime(2026, 9, 3, 8, 43, 54)}"
ORDH00747,DRV174,DRV178,DRV174,,2026-08-28 09:34:01,2026-08-29 09:34:01,ENTREGADO,2026-09-01 08:12:40,5,URGENTE,ENTREGA,Maximiliano Caballero Sevillano,Calle Carretera Valmaseda,50,<NA>,<NA>,Cantabria,39700,España,Salvador del Barrio,MARCENADO,50,<NA>,<NA>,Madrid,28002,España,"{'CREADO': datetime.datetime(2026, 8, 28, 9, 34, 1), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 16, 20, 47), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 16, 55, 47), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 17, 27, 47), 'RECOGIDO': datetime.datetime(2026, 8, 31, 20, 19, 47), 'ENVIADO': datetime.datetime(2026, 8, 31, 20, 43, 47), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 21, 42, 47), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 3, 42, 47), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 4, 3, 47), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 6, 3, 40), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 6, 47, 40), 'ENTREGADO': datetime.datetime(2026, 9, 1, 8, 12, 40)}"
ORDH00748,DRV231,DRV231,,,2026-09-07 05:42:57,2026-09-11 05:42:57,RECOGIDO,2026-09-07 08:55:15,2,BÁSICA,RECOGIDA,Dalila del Amor,ERMITA DEL SANTO,72,<NA>,<NA>,Madrid,28019,España,Agapito Salamanca Julián,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,"{'CREADO': datetime.datetime(2026, 9, 7, 5, 42, 57), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 6, 4, 31), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 50, 15), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 7, 15), 'RECOGIDO': datetime.datetime(2026, 9, 7, 8, 55, 15)}"
ORDH00749,DRV012,DRV012,,,2026-09-01 05:02:10,2026-09-03 05:02:10,RECOGIDO,2026-09-01 09:12:46,3,ESTÁNDAR,RECOGIDA,Saturnina del Lago,SAN DACIO,24,<NA>,<NA>,Madrid,28034,España,Aarón Sainz Gámez,Calle Río Ebro,22,<NA>,<NA>,Andalucía,23600,España,"{'CREADO': datetime.datetime(2026, 9, 1, 5, 2, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 44, 48), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 7, 51, 46), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 41, 46), 'RECOGIDO': datetime.datetime(2026, 9, 1, 9, 12, 46)}"
ORDH00750,DRV058,DRV252,DRV058,,2026-09-03 11:23:34,2026-09-05 11:23:34,RECHAZADO,2026-09-05 08:24:13,3,ESTÁNDAR,ENTREGA,Chema Corominas Morante,Avinguda del Port,11,<NA>,<NA>,Comunidad Valenciana,03730,España,Encarna Mesa Pardo,GARCIA DE PAREDES,96,<NA>,<NA>,Madrid,28010,España,"{'CREADO': datetime.datetime(2026, 9, 3, 11, 23, 34), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 18, 45, 2), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 19, 24, 2), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 20, 12, 2), 'RECOGIDO': datetime.datetime(2026, 9, 4, 22, 3, 2), 'ENVIADO': datetime.datetime(2026, 9, 4, 22, 33, 2), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 23, 0, 2), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 5, 0, 2), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 5, 21, 2), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 7, 12, 13), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 38, 13), 'RECHAZADO': datetime.datetime(2026, 9, 5, 8, 24, 13)}"
ORDH00751,DRV028,DRV244,DRV028,,2026-09-04 08:32:23,2026-09-05 08:32:23,ENTREGADO,2026-09-08 08:27:14,2,URGENTE,ENTREGA,Noé Collado Caballero,Avinguda del Port,11,<NA>,<NA>,Comunidad Valenciana,03730,España,Rufino Caparrós Segura,MONCLOA,3,<NA>,<NA>,Madrid,28003,España,"{'CREADO': datetime.datetime(2026, 9, 4, 8, 32, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 16, 17, 44), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 17, 2, 44), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 17, 44, 44), 'RECOGIDO': datetime.datetime(2026, 9, 7, 19, 52, 44), 'ENVIADO': datetime.datetime(2026, 9, 7, 20, 17, 44), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 21, 4, 44), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 0, 4, 44), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 0, 9, 44), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 7, 3, 14), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 7, 33, 14), 'ENTREGADO': datetime.datetime(2026, 9, 8, 8, 27, 14)}"
ORDH00752,DRV142,DRV133,DRV142,,2026-08-29 17:53:02,2026-09-02 17:53:02,RECHAZADO,2026-09-03 10:42:20,5,BÁSICA,ENTREGA,Felicia Barroso Hervás,PASEO GREGORIO MAYANS Y CISCAR,40A,<NA>,<NA>,Comunidad Valenciana,46780,España,Anselmo Oliva Meléndez,MAJUELO,2,<NA>,<NA>,Madrid,28005,España,"{'CREADO': datetime.datetime(2026, 8, 29, 17, 53, 2), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 19, 19, 58), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 19, 55, 58), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 20, 48, 58), 'RECOGIDO': datetime.datetime(2026, 9, 2, 23, 19, 58), 'ENVIADO': datetime.datetime(2026, 9, 2, 23, 29, 58), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 23, 50, 58), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 5, 50, 58), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 6, 6, 58), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 7, 20, 20), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 8, 24, 20), 'RECHAZADO': datetime.datetime(2026, 9, 3, 10, 42, 20)}"
ORDH00753,DRV191,DRV196,DRV191,,2026-09-03 16:24:12,2026-09-05 16:24:12,RECHAZADO,2026-09-08 09:17:04,3,ESTÁNDAR,ENTREGA,Leonardo Matas Hidalgo,Plaça de Catalunya,5,<NA>,<NA>,Catalunya,17160,España,Xavier Pedraza Huertas,CALERUEGA,79,<NA>,<NA>,Madrid,28033,España,"{'CREADO': datetime.datetime(2026, 9, 3, 16, 24, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 19, 57, 49), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 20, 37, 49), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 21, 15, 49), 'RECOGIDO': datetime.datetime(2026, 9, 7, 22, 10, 49), 'ENVIADO': datetime.datetime(2026, 9, 7, 22, 29, 49), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 23, 9, 49), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 2, 9, 49), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 2, 39, 49), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 7, 40, 4), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 8, 37, 4), 'RECHAZADO': datetime.datetime(2026, 9, 8, 9, 17, 4)}"
ORDH00754,,DRV002,,,2026-09-01 17:42:55,2026-09-03 17:42:55,CANCELADO,2026-09-04 03:29:46,5,ESTÁNDAR,ENTREGA,Rubén Capdevila Jiménez,Ronda Julián Romero,4,<NA>,<NA>,Castilla-La Mancha,16001,España,Ruth Adán Francisco,EL LUCERO DEL ALBA,12,7,C,Madrid,28041,España,"{'CREADO': datetime.datetime(2026, 9, 1, 17, 42, 55), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 19, 43, 46), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 18, 46), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 21, 9, 46), 'RECOGIDO': datetime.datetime(2026, 9, 3, 21, 41, 46), 'ENVIADO': datetime.datetime(2026, 9, 3, 21, 59, 46), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 22, 15, 46), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 2, 15, 46), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 2, 27, 46), 'CANCELADO': datetime.datetime(2026, 9, 4, 3, 29, 46)}"
ORDH00755,DRV023,DRV041,DRV023,,2026-09-03 16:10:59,2026-09-07 16:10:59,ENTREGADO,2026-09-05 09:12:45,3,BÁSICA,ENTREGA,Nidia Sanabria Ángel,Terienzu,15,10,A,,33316,España,Alcides Verdejo-Calzada,CANTUESO,5,<NA>,<NA>,Madrid,28039,España,"{'CREADO': datetime.datetime(2026, 9, 3, 16, 10, 59), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 21, 43, 7), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 22, 22, 7), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 22, 41, 7), 'RECOGIDO': datetime.datetime(2026, 9, 4, 23, 48, 7), 'ENVIADO': datetime.datetime(2026, 9, 5, 0, 16, 7), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 0, 50, 7), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 2, 50, 7), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 3, 1, 7), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 7, 14, 45), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 40, 45), 'ENTREGADO': datetime.datetime(2026, 9, 5, 9, 12, 45)}"
ORDH00756,DRV119,DRV119,,,2026-09-01 05:14:41,2026-09-05 05:14:41,RECOGIDO,2026-09-01 11:12:51,5,BÁSICA,RECOGIDA,Nazaret Puente Mur,CABALLERO DE LA MANCHA,103,<NA>,<NA>,Madrid,28034,España,Abilio Tirado-Silva,Carretera de Sant Joan,5,11,A,Catalunya,17867,España,"{'CREADO': datetime.datetime(2026, 9, 1, 5, 14, 41), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 56, 51), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 38, 51), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 9, 29, 51), 'RECOGIDO': datetime.datetime(2026, 9, 1, 11, 12, 51)}"
ORDH00757,DRV130,DRV130,,,2026-09-08 07:34:58,2026-09-09 07:34:58,RECOGIDO,2026-09-08 11:30:58,5,URGENTE,RECOGIDA,Amando Amaya Murillo,ALMADEN,18,<NA>,<NA>,Madrid,28014,España,Salvador Canet,A-92,142,<NA>,<NA>,Andalucía,29532,España,"{'CREADO': datetime.datetime(2026, 9, 8, 7, 34, 58), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 7, 47, 58), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 58, 58), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 36, 58), 'RECOGIDO': datetime.datetime(2026, 9, 8, 11, 30, 58)}"
ORDH00758,DRV052,DRV052,,,2026-09-01 05:24:08,2026-09-02 05:24:08,RECOGIDO,2026-09-01 09:47:56,3,URGENTE,RECOGIDA,Prudencio Nicolau,EPIFANIA,10,11,A,Madrid,28037,España,Jerónimo Expósito Morante,Paseo Central,44,<NA>,<NA>,Andalucía,04740,España,"{'CREADO': datetime.datetime(2026, 9, 1, 5, 24, 8), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 42, 56), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 20, 56), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 9, 8, 56), 'RECOGIDO': datetime.datetime(2026, 9, 1, 9, 47, 56)}"
ORDH00759,DRV237,DRV237,,,2026-09-02 07:38:26,2026-09-03 07:38:26,RECOGIDO,2026-09-02 11:39:26,2,URGENTE,RECOGIDA,Yaiza Muñoz Pi,PURCHENA,50,1,C,Madrid,28033,España,Julio Adadia Mendoza,Calle Porche,4,12,E,Comunidad Valenciana,03724,España,"{'CREADO': datetime.datetime(2026, 9, 2, 7, 38, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 8, 4, 26), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 8, 17, 26), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 9, 15, 26), 'RECOGIDO': datetime.datetime(2026, 9, 2, 11, 39, 26)}"
ORDH00760,DRV173,DRV082,DRV173,,2026-09-05 09:04:59,2026-09-07 09:04:59,ENTREGADO,2026-09-09 08:07:43,2,ESTÁNDAR,ENTREGA,Juan Luis Zamorano Figueroa,Avenida de Tejeda,4,<NA>,<NA>,Comunidad Valenciana,46300,España,José Yáñez,RIO DE LA PLATA,6,<NA>,<NA>,Madrid,28018,España,"{'CREADO': datetime.datetime(2026, 9, 5, 9, 4, 59), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 21, 58, 14), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 22, 31, 14), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 22, 49, 14), 'RECOGIDO': datetime.datetime(2026, 9, 8, 23, 30, 14), 'ENVIADO': datetime.datetime(2026, 9, 8, 23, 43, 14), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 0, 3, 14), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 2, 3, 14), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 2, 32, 14), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 6, 2, 43), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 7, 19, 43), 'ENTREGADO': datetime.datetime(2026, 9, 9, 8, 7, 43)}"
ORDH00761,DRV178,DRV178,,,2026-09-01 06:23:49,2026-09-03 06:23:49,RECOGIDO,2026-09-01 10:14:11,1,ESTÁNDAR,RECOGIDA,Francisco Jose Estevez-Ferrera,CAÑADA DEL SANTISIMO,5,10,B,Madrid,28051,España,Lupita Roman Cruz,Carrer de la Comarca de la Marina,9,2,C,Comunidad Valenciana,46780,España,"{'CREADO': datetime.datetime(2026, 9, 1, 6, 23, 49), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 6, 46, 11), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 7, 15, 11), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 7, 30, 11), 'RECOGIDO': datetime.datetime(2026, 9, 1, 10, 14, 11)}"
ORDH00762,DRV042,DRV042,,,2026-09-10 07:36:23,2026-09-11 07:36:23,RECOGIDO,2026-09-10 11:40:23,1,URGENTE,RECOGIDA,Domingo Barrio Manrique,ALVARO CABALLERO,1,12,B,Madrid,28023,España,Mohamed del Donaire,Avenida Manuel Reina,45,<NA>,<NA>,Andalucía,14500,España,"{'CREADO': datetime.datetime(2026, 9, 10, 7, 36, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 8, 17, 23), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 30, 23), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 9, 8, 23), 'RECOGIDO': datetime.datetime(2026, 9, 10, 11, 40, 23)}"
ORDH00763,DRV037,DRV037,,,2026-09-10 05:01:07,2026-09-11 05:01:07,RECOGIDO,2026-09-10 11:25:23,2,URGENTE,RECOGIDA,Eligio Guillermo Gallart Ramos,TRUEBA,19,<NA>,<NA>,Madrid,28017,España,Irma Sainz Canals,Calle Río Ebro,22,<NA>,<NA>,Andalucía,23600,España,"{'CREADO': datetime.datetime(2026, 9, 10, 5, 1, 7), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 34, 23), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 1, 23), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 47, 23), 'RECOGIDO': datetime.datetime(2026, 9, 10, 11, 25, 23)}"
ORDH00764,DRV054,DRV019,DRV054,,2026-09-02 11:56:48,2026-09-06 11:56:48,ENTREGADO,2026-09-05 10:55:23,4,BÁSICA,ENTREGA,Rebeca Oliver Vallés,Calle de la Virgen,151,<NA>,<NA>,Castilla-La Mancha,13300,España,Caridad Barragán Acosta,FRANCISCO SALAS,15,12,A,Madrid,28039,España,"{'CREADO': datetime.datetime(2026, 9, 2, 11, 56, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 16, 25, 42), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 16, 37, 42), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 17, 20, 42), 'RECOGIDO': datetime.datetime(2026, 9, 4, 19, 31, 42), 'ENVIADO': datetime.datetime(2026, 9, 4, 19, 44, 42), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 20, 12, 42), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 2, 12, 42), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 2, 36, 42), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 42, 23), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 8, 1, 23), 'ENTREGADO': datetime.datetime(2026, 9, 5, 10, 55, 23)}"
ORDH00765,DRV067,DRV067,,,2026-09-07 07:42:20,2026-09-08 07:42:20,RECOGIDO,2026-09-07 11:25:20,4,URGENTE,RECOGIDA,Marisol Castelló-Iglesia,RIO ESLA,26,<NA>,<NA>,Madrid,28023,España,Cristian Gabaldón-Bejarano,Calle Puente,14,<NA>,<NA>,Castilla y León,34800,España,"{'CREADO': datetime.datetime(2026, 9, 7, 7, 42, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 8, 27, 20), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 44, 20), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 9, 9, 20), 'RECOGIDO': datetime.datetime(2026, 9, 7, 11, 25, 20)}"
ORDH00766,DRV005,DRV200,DRV005,,2026-08-29 19:42:13,2026-08-31 19:42:13,RECHAZADO,2026-09-01 10:25:16,2,ESTÁNDAR,ENTREGA,Jose Manuel de Ríos,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,Duilio Olivé Sanmartín,ENSANCHE DE VALLECAS,56,8,F,Madrid,28051,España,"{'CREADO': datetime.datetime(2026, 8, 29, 19, 42, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 18, 43, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 19, 7, 54), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 0, 54), 'RECOGIDO': datetime.datetime(2026, 8, 31, 22, 44, 54), 'ENVIADO': datetime.datetime(2026, 8, 31, 23, 11, 54), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 23, 46, 54), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 3, 46, 54), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 4, 3, 54), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 29, 16), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 8, 46, 16), 'RECHAZADO': datetime.datetime(2026, 9, 1, 10, 25, 16)}"
ORDH00767,DRV228,DRV228,,,2026-09-05 07:41:40,2026-09-07 07:41:40,RECOGIDO,2026-09-05 10:15:40,3,ESTÁNDAR,RECOGIDA,Lupe Merino,ACUARIO,14,<NA>,<NA>,Madrid,28042,España,Remigio Gibert Sanchez,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,"{'CREADO': datetime.datetime(2026, 9, 5, 7, 41, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 8, 9, 40), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 45, 40), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 9, 35, 40), 'RECOGIDO': datetime.datetime(2026, 9, 5, 10, 15, 40)}"
ORDH00768,DRV206,DRV206,,,2026-09-05 07:13:26,2026-09-07 07:13:26,RECOGIDO,2026-09-05 11:50:26,5,ESTÁNDAR,RECOGIDA,María Jesús Reyes Porras,GIRALDA,1,<NA>,<NA>,Madrid,28041,España,Trini Mendizábal Pablo,Avinguda de Tàrrega,1471,<NA>,<NA>,Catalunya,25200,España,"{'CREADO': datetime.datetime(2026, 9, 5, 7, 13, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 37, 26), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 10, 26), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 9, 6, 26), 'RECOGIDO': datetime.datetime(2026, 9, 5, 11, 50, 26)}"
ORDH00769,DRV115,DRV115,,,2026-09-02 05:19:24,2026-09-03 05:19:24,RECOGIDO,2026-09-02 10:33:40,4,URGENTE,RECOGIDA,Gloria Seguí Salvador,JERTE,8,<NA>,<NA>,Madrid,28005,España,Nicolasa Benítez Buendía,Passeig Platja Arenal,30,<NA>,<NA>,Catalunya,43895,España,"{'CREADO': datetime.datetime(2026, 9, 2, 5, 19, 24), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 7, 19, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 56, 40), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 8, 15, 40), 'RECOGIDO': datetime.datetime(2026, 9, 2, 10, 33, 40)}"
