id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00530,,,,,2026-09-10 13:49:00,2026-09-14 13:49:00,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,BÁSICA,ENTREGA,Poncio Rosendo Valderrama Gargallo,Camino Casa de los Yanéz,6,<NA>,<NA>,Canarias,38749,España,Paola Cano Serrano,GALLEGOS,4,<NA>,<NA>,Madrid,28032,España,"CREADO: 10/09/2026 13:49:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 19:48:14, ASIGNADO RECOGIDA: 15/09/2026 20:30:14, EN REPARTO RECOGIDA: 15/09/2026 21:06:14, RECOGIDO: 15/09/2026 23:02:14, ENVIADO: 15/09/2026 23:26:14, EN TRANSPORTE: 15/09/2026 23:56:14, LLEGADA A LA NAVE: 16/09/2026 01:56:14, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00531,,,,,2026-09-11 18:19:00,2026-09-12 18:19:00,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,2,URGENTE,ENTREGA,Perlita Perelló Lastra,Avenida Manuel Reina,45,<NA>,<NA>,Andalucía,14500,España,Nadia Paredes Valenciano,OLVIDO,85,<NA>,<NA>,Madrid,28026,España,"CREADO: 11/09/2026 18:19:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 17:37:54, ASIGNADO RECOGIDA: 15/09/2026 18:21:54, EN REPARTO RECOGIDA: 15/09/2026 18:49:54, RECOGIDO: 15/09/2026 19:52:54, ENVIADO: 15/09/2026 20:02:54, EN TRANSPORTE: 15/09/2026 20:26:54, LLEGADA A LA NAVE: 16/09/2026 00:26:54, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00532,,,,,2026-09-14 20:28:17,2026-09-16 20:28:17,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,ESTÁNDAR,ENTREGA,Urbano Piñeiro Dávila,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,Norberto Jover Estévez,LA CORUÑA,22,<NA>,<NA>,Madrid,28020,España,"CREADO: 14/09/2026 20:28:17, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 21:37:51, ASIGNADO RECOGIDA: 15/09/2026 22:05:51, EN REPARTO RECOGIDA: 15/09/2026 22:56:51, RECOGIDO: 15/09/2026 23:43:51, ENVIADO: 16/09/2026 00:00:51, EN TRANSPORTE: 16/09/2026 00:41:51, LLEGADA A LA NAVE: 16/09/2026 05:41:51, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00533,,,,,2026-09-16 07:07:33,2026-09-20 07:07:33,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:51:33,2,BÁSICA,RECOGIDA,Jose Manuel Berenguer Losa,ARAVACA,28,<NA>,<NA>,Madrid,28040,España,Manuela de Amat,Calle Ana de Austria,2,<NA>,<NA>,Andalucía,29670,España,"CREADO: 16/09/2026 07:07:33, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:51:33"
ORDH00534,,,,,2026-09-16 06:31:19,2026-09-18 06:31:19,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:04:59,5,ESTÁNDAR,RECOGIDA,Florentina Amarilis Casares Guillén,JOSE CELESTINO MUTIS,38,<NA>,<NA>,Madrid,28028,España,Severiano Pozo Murcia,Rúa Corredoira da Torre,13,<NA>,<NA>,,15841,España,"CREADO: 16/09/2026 06:31:19, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:04:59"
ORDH00535,,,,,2026-09-16 06:46:23,2026-09-17 06:46:23,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,4,URGENTE,RECOGIDA,Abraham de Robles,GOMEZ DE AVELLANEDA,16,7,F,Madrid,28017,España,Águeda Clemente Grande,Calle Sotavento,2,<NA>,<NA>,Andalucía,04621,España,"CREADO: 16/09/2026 06:46:23, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00536,,,,,2026-09-16 05:54:38,2026-09-17 05:54:38,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,5,URGENTE,RECOGIDA,Gerónimo Padilla-Iborra,VENANCIO MARTIN,26,2,F,Madrid,28038,España,Benita Marín Portero,Calle Leopoldo Cólogan Zulueta,12,<NA>,<NA>,Canarias,38400,España,"CREADO: 16/09/2026 05:54:38, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00537,,,,,2026-09-16 06:01:00,2026-09-18 06:01:00,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:43:13,3,ESTÁNDAR,RECOGIDA,Eutimio Lillo Vives,PLAZA DE TOROS,4,<NA>,<NA>,Madrid,28025,España,Buenaventura Padilla Baena,Carretera Guadalupe,9,<NA>,<NA>,Extremadura,10120,España,"CREADO: 16/09/2026 06:01:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:43:13"
ORDH00538,,DRV162,,,2026-09-14 16:11:51,2026-09-18 16:11:51,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 04:34:19,1,BÁSICA,ENTREGA,Eli Barco Escamilla,Calle Matilde Tagle Ortiz,24,<NA>,<NA>,Extremadura,06006,España,Candelaria Valenzuela Pujadas,MIRA EL SOL,28,<NA>,<NA>,Madrid,28005,España,"CREADO: 14/09/2026 16:11:51, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 22:08:19, ASIGNADO RECOGIDA: 15/09/2026 22:40:19, EN REPARTO RECOGIDA: 15/09/2026 23:34:19, RECOGIDO: 16/09/2026 00:34:19, ENVIADO: 16/09/2026 00:57:19, EN TRANSPORTE: 16/09/2026 01:21:19, LLEGADA A LA NAVE: 16/09/2026 04:21:19, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 04:34:19"
ORDH00539,,,,,2026-09-16 06:53:30,2026-09-17 06:53:30,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,3,URGENTE,RECOGIDA,Soledad Guardia Coronado,HUERTA,229,<NA>,<NA>,Madrid,28055,España,Ciro Montes Escalona,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,"CREADO: 16/09/2026 06:53:30, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00540,,,,,2026-09-16 07:40:53,2026-09-17 07:40:53,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,3,URGENTE,RECOGIDA,Sebastian Baró,MAESTRA DOLORES MARCO,10,<NA>,<NA>,Madrid,28055,España,Vinicio Elías Gordillo Aroca,Calle la Hondura,11,<NA>,<NA>,Canarias,38683,España,"CREADO: 16/09/2026 07:40:53, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00541,,,,,2026-09-16 05:48:11,2026-09-20 05:48:11,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:18:41,2,BÁSICA,RECOGIDA,Cayetano Alcaraz-Gargallo,CARLOS MORLA LYNCH,3,11,F,Madrid,28048,España,Gabriela Arévalo Hierro,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,"CREADO: 16/09/2026 05:48:11, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:18:41"
ORDH00542,,,,,2026-09-12 10:08:56,2026-09-14 10:08:56,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,1,ESTÁNDAR,ENTREGA,Calista Salgado Yáñez,Calle del Lago Tana,37,4,A,Comunidad Valenciana,03739,España,Adán Palacios Company,EMETERIO CASTAÑOS,9,<NA>,<NA>,Madrid,28033,España,"CREADO: 12/09/2026 10:08:56, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 20:15:59, ASIGNADO RECOGIDA: 15/09/2026 20:52:59, EN REPARTO RECOGIDA: 15/09/2026 21:38:59, RECOGIDO: 15/09/2026 23:39:59, ENVIADO: 16/09/2026 00:06:59, EN TRANSPORTE: 16/09/2026 01:00:59, LLEGADA A LA NAVE: 16/09/2026 03:00:59, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00543,,,,,2026-09-14 16:54:10,2026-09-16 16:54:10,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,ESTÁNDAR,ENTREGA,Jose Miguel Clavero Tamayo,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,Abilio Porras Vidal,FRANCISCO MADARIAGA,7,<NA>,<NA>,Madrid,28017,España,"CREADO: 14/09/2026 16:54:10, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:53:26, ASIGNADO RECOGIDA: 15/09/2026 19:08:26, EN REPARTO RECOGIDA: 15/09/2026 19:46:26, RECOGIDO: 15/09/2026 20:51:26, ENVIADO: 15/09/2026 21:19:26, EN TRANSPORTE: 15/09/2026 22:11:26, LLEGADA A LA NAVE: 16/09/2026 01:11:26, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00544,,,,,2026-09-16 07:33:18,2026-09-17 07:33:18,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,2,URGENTE,RECOGIDA,Salvador de Casal,CONDE DE PEÑALVER,39,<NA>,<NA>,Madrid,28006,España,Ester Elvira Navas Larrañaga,Camí Vell de Sant Lluís,57,<NA>,<NA>,Illes Balears,07710,España,"CREADO: 16/09/2026 07:33:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00545,,,,,2026-09-16 06:44:34,2026-09-18 06:44:34,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:23:54,4,ESTÁNDAR,RECOGIDA,Celso de Mesa,ALBAIDA,3,2,F,Madrid,28037,España,Fernando Quintana Ramón,PASEO GREGORIO MAYANS Y CISCAR,40A,<NA>,<NA>,Comunidad Valenciana,46780,España,"CREADO: 16/09/2026 06:44:34, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:23:54"
ORDH00546,,,,,2026-09-14 18:18:52,2026-09-15 18:18:52,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,2,URGENTE,ENTREGA,Carmen Piña Recio,Carrer del Mas del Jutge,79,<NA>,<NA>,Comunidad Valenciana,46900,España,Celia Malena Montserrat Tomás,AULENCIA,12,7,F,Madrid,28023,España,"CREADO: 14/09/2026 18:18:52, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 23:34:35, ASIGNADO RECOGIDA: 15/09/2026 23:58:35, EN REPARTO RECOGIDA: 16/09/2026 00:41:35, RECOGIDO: 16/09/2026 01:41:35, ENVIADO: 16/09/2026 01:57:35, EN TRANSPORTE: 16/09/2026 02:24:35, LLEGADA A LA NAVE: 16/09/2026 05:24:35, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00547,,,,,2026-09-16 06:48:38,2026-09-17 06:48:38,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,3,URGENTE,RECOGIDA,Juan José Prieto Bernal,ORGIVA,12,8,E,Madrid,28041,España,Telmo Perea Teruel,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,"CREADO: 16/09/2026 06:48:38, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00548,,,,,2026-09-11 14:38:42,2026-09-13 14:38:42,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,2,ESTÁNDAR,ENTREGA,Manu Alberdi Cardona,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,Jose Manuel Borja Bernal,MOLINOS,4,<NA>,<NA>,Madrid,28021,España,"CREADO: 11/09/2026 14:38:42, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 23:18:14, ASIGNADO RECOGIDA: 15/09/2026 23:38:14, EN REPARTO RECOGIDA: 16/09/2026 00:00:14, RECOGIDO: 16/09/2026 01:00:14, ENVIADO: 16/09/2026 01:13:14, EN TRANSPORTE: 16/09/2026 02:06:14, LLEGADA A LA NAVE: 16/09/2026 05:06:14, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00549,,,,,2026-09-16 05:54:18,2026-09-20 05:54:18,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:08:32,2,BÁSICA,RECOGIDA,Marcelo Andreu Giménez,SENDA DEL REY,11,<NA>,<NA>,Madrid,28040,España,Graciela Ugarte Galindo,Avenida Extremadura,13,<NA>,<NA>,Andalucía,41970,España,"CREADO: 16/09/2026 05:54:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:08:32"
ORDH00550,,,,,2026-09-16 05:44:08,2026-09-18 05:44:08,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:05:50,1,ESTÁNDAR,RECOGIDA,Raimundo Rodríguez Abellán,FUENTESPINA,33,<NA>,<NA>,Madrid,28031,España,Graciano Bustos Villegas,Calle Cronista Lecea,11,<NA>,<NA>,Castilla y León,40001,España,"CREADO: 16/09/2026 05:44:08, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:05:50"
ORDH00551,,,,,2026-09-16 05:50:16,2026-09-17 05:50:16,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,2,URGENTE,RECOGIDA,Loida Arco Mulet,EL ESPAÑOLETO,26,<NA>,<NA>,Madrid,28010,España,Melisa Llorente Pomares,Ronda Julián Romero,4,<NA>,<NA>,Castilla-La Mancha,16001,España,"CREADO: 16/09/2026 05:50:16, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00552,,,,,2026-09-16 05:27:57,2026-09-18 05:27:57,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:16:52,1,ESTÁNDAR,RECOGIDA,Maura Miguela Camps Martinez,FEDERICO AGUSTI,2,<NA>,<NA>,Madrid,28023,España,José Fabra Arribas,Calle la Hondura,11,<NA>,<NA>,Canarias,38683,España,"CREADO: 16/09/2026 05:27:57, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:16:52"
ORDH00553,,,,,2026-09-13 16:05:00,2026-09-17 16:05:00,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,1,BÁSICA,ENTREGA,Rosario Dalmau Lobo,Calle el Hogar,8,<NA>,<NA>,Castilla y León,24277,España,César Cases Mercader,VEDRA,37,<NA>,<NA>,Madrid,28053,España,"CREADO: 13/09/2026 16:05:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 19:41:04, ASIGNADO RECOGIDA: 15/09/2026 20:05:04, EN REPARTO RECOGIDA: 15/09/2026 20:47:04, RECOGIDO: 15/09/2026 21:57:04, ENVIADO: 15/09/2026 22:27:04, EN TRANSPORTE: 15/09/2026 23:16:04, LLEGADA A LA NAVE: 16/09/2026 01:16:04, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00554,,,,,2026-09-16 07:38:14,2026-09-17 07:38:14,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,5,URGENTE,RECOGIDA,Hermenegildo Vara Falcó,DOCTOR FOURQUET,1,<NA>,<NA>,Madrid,28012,España,Isabel de Mulet,Calle Estación,17,9,D,Castilla-La Mancha,19295,España,"CREADO: 16/09/2026 07:38:14, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00555,,,,,2026-09-16 05:05:50,2026-09-20 05:05:50,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:14:04,3,BÁSICA,RECOGIDA,Marcia Ariza Maldonado,FELIX RODRIGUEZ DE LA FUENTE,69,<NA>,<NA>,Madrid,28030,España,Geraldo del Matas,Camí Vell de Sant Lluís,57,<NA>,<NA>,Illes Balears,07710,España,"CREADO: 16/09/2026 05:05:50, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:14:04"
ORDH00556,,,,,2026-09-11 14:42:07,2026-09-12 14:42:07,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,5,URGENTE,ENTREGA,Adelina Tenorio,N-332,332,7,E,Comunidad Valenciana,03590,España,Lupe Gracia Sales,ALCALDE ANDRES MADRID DAVILA,15,<NA>,<NA>,Madrid,28052,España,"CREADO: 11/09/2026 14:42:07, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 15:02:27, ASIGNADO RECOGIDA: 15/09/2026 15:33:27, EN REPARTO RECOGIDA: 15/09/2026 16:23:27, RECOGIDO: 15/09/2026 17:45:27, ENVIADO: 15/09/2026 18:05:27, EN TRANSPORTE: 15/09/2026 18:42:27, LLEGADA A LA NAVE: 16/09/2026 00:42:27, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00557,,,,,2026-09-12 15:36:31,2026-09-13 15:36:31,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,5,URGENTE,ENTREGA,Amador Maldonado Olivera,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,Faustino Cruz,ERCILLA,3,<NA>,<NA>,Madrid,28005,España,"CREADO: 12/09/2026 15:36:31, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 20:46:00, ASIGNADO RECOGIDA: 15/09/2026 21:26:00, EN REPARTO RECOGIDA: 15/09/2026 22:00:00, RECOGIDO: 15/09/2026 22:34:00, ENVIADO: 15/09/2026 22:44:00, EN TRANSPORTE: 15/09/2026 23:10:00, LLEGADA A LA NAVE: 16/09/2026 04:10:00, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00558,,,,,2026-09-16 05:01:20,2026-09-18 05:01:20,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:31:09,3,ESTÁNDAR,RECOGIDA,Eva María Cerezo Abad,GARCIA DE PAREDES,94,<NA>,<NA>,Madrid,28010,España,Jenny Hurtado Oliver,Rúa Cantón San Roque,48,<NA>,<NA>,,15800,España,"CREADO: 16/09/2026 05:01:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:31:09"
ORDH00559,,,,,2026-09-10 19:54:18,2026-09-12 19:54:18,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,4,ESTÁNDAR,ENTREGA,Aristides Mulet Llobet,Calle Sotavento,2,<NA>,<NA>,Andalucía,04621,España,Maricela Llamas,TAMPICO,61,9,C,Madrid,28027,España,"CREADO: 10/09/2026 19:54:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:44:30, ASIGNADO RECOGIDA: 15/09/2026 19:14:30, EN REPARTO RECOGIDA: 15/09/2026 20:01:30, RECOGIDO: 15/09/2026 21:51:30, ENVIADO: 15/09/2026 22:13:30, EN TRANSPORTE: 15/09/2026 22:28:30, LLEGADA A LA NAVE: 16/09/2026 04:28:30, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00560,,,,,2026-09-14 20:01:52,2026-09-15 20:01:52,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,URGENTE,ENTREGA,Severiano Suarez Galindo,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,Juliana Figueras-Lobo,VELEZ BLANCO,38,<NA>,<NA>,Madrid,28033,España,"CREADO: 14/09/2026 20:01:52, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 16:44:18, ASIGNADO RECOGIDA: 15/09/2026 17:10:18, EN REPARTO RECOGIDA: 15/09/2026 17:40:18, RECOGIDO: 15/09/2026 19:40:18, ENVIADO: 15/09/2026 20:08:18, EN TRANSPORTE: 15/09/2026 20:29:18, LLEGADA A LA NAVE: 16/09/2026 01:29:18, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00561,,,,,2026-09-16 05:06:40,2026-09-18 05:06:40,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:37:58,2,ESTÁNDAR,RECOGIDA,Lorenzo Vilaplana Rosa,MUDELA,5,<NA>,<NA>,Madrid,28053,España,Sancho Beltrán Ramis,Rúa Corredoira da Torre,13,<NA>,<NA>,,15841,España,"CREADO: 16/09/2026 05:06:40, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:37:58"
ORDH00562,,,,,2026-09-16 07:05:39,2026-09-20 07:05:39,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:59:45,3,BÁSICA,RECOGIDA,Anselmo Gallo,A-1,11000,<NA>,<NA>,Madrid,28050,España,Luna Blanes Menéndez,Plaça de Catalunya,5,<NA>,<NA>,Catalunya,17160,España,"CREADO: 16/09/2026 07:05:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:59:45"
ORDH00563,,,,,2026-09-16 05:46:25,2026-09-17 05:46:25,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,1,URGENTE,RECOGIDA,Susana Figueras Sarabia,REYES MAGOS,12,<NA>,<NA>,Madrid,28007,España,Jacobo Ferrán Montoya,Calle Sotavento,2,<NA>,<NA>,Andalucía,04621,España,"CREADO: 16/09/2026 05:46:25, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00564,,,,,2026-09-11 09:39:36,2026-09-15 09:39:36,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,BÁSICA,ENTREGA,Fernando Carlos Cabrero,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,Evangelina Cózar-Sevilla,BRUJULA,44,<NA>,<NA>,Madrid,28023,España,"CREADO: 11/09/2026 09:39:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:33:41, ASIGNADO RECOGIDA: 15/09/2026 18:45:41, EN REPARTO RECOGIDA: 15/09/2026 19:16:41, RECOGIDO: 15/09/2026 21:59:41, ENVIADO: 15/09/2026 22:18:41, EN TRANSPORTE: 15/09/2026 23:12:41, LLEGADA A LA NAVE: 16/09/2026 02:12:41, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00565,,,,,2026-09-10 16:09:09,2026-09-11 16:09:09,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,2,URGENTE,ENTREGA,Macario Mesa Alfaro,Calle del Seis de Junio,197,<NA>,<NA>,Castilla-La Mancha,13300,España,Valentina Miralles Zabala,PABLO SARASATE,9,<NA>,<NA>,Madrid,28047,España,"CREADO: 10/09/2026 16:09:09, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 16:49:13, ASIGNADO RECOGIDA: 15/09/2026 17:15:13, EN REPARTO RECOGIDA: 15/09/2026 18:03:13, RECOGIDO: 15/09/2026 18:54:13, ENVIADO: 15/09/2026 19:08:13, EN TRANSPORTE: 15/09/2026 19:54:13, LLEGADA A LA NAVE: 16/09/2026 00:54:13, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00566,,,,,2026-09-11 15:24:05,2026-09-12 15:24:05,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,4,URGENTE,ENTREGA,Aurora Bárcena Raya,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,Anita Abella Manzano,GENERAL VARA DE REY,8,<NA>,<NA>,Madrid,28005,España,"CREADO: 11/09/2026 15:24:05, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:21:52, ASIGNADO RECOGIDA: 15/09/2026 18:31:52, EN REPARTO RECOGIDA: 15/09/2026 19:06:52, RECOGIDO: 15/09/2026 21:40:52, ENVIADO: 15/09/2026 21:55:52, EN TRANSPORTE: 15/09/2026 22:39:52, LLEGADA A LA NAVE: 16/09/2026 04:39:52, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00567,,DRV251,,,2026-09-14 12:42:26,2026-09-18 12:42:26,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 02:29:19,5,BÁSICA,ENTREGA,Jessica Lamas Abril,Avenida de la Constitución,2,<NA>,<NA>,Castilla y León,24404,España,Felix Ochoa Boix,PALMIPEDO,8,<NA>,<NA>,Madrid,28047,España,"CREADO: 14/09/2026 12:42:26, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 17:50:19, ASIGNADO RECOGIDA: 15/09/2026 18:07:19, EN REPARTO RECOGIDA: 15/09/2026 19:07:19, RECOGIDO: 15/09/2026 19:55:19, ENVIADO: 15/09/2026 20:05:19, EN TRANSPORTE: 15/09/2026 21:02:19, LLEGADA A LA NAVE: 16/09/2026 02:02:19, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 02:29:19"
ORDH00568,,,,,2026-09-11 12:24:08,2026-09-12 12:24:08,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,URGENTE,ENTREGA,Mar Arias Gilabert,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,Herminio del Fuster,SAAVEDRA FAJARDO,24,<NA>,<NA>,Madrid,28011,España,"CREADO: 11/09/2026 12:24:08, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 15:07:34, ASIGNADO RECOGIDA: 15/09/2026 15:29:34, EN REPARTO RECOGIDA: 15/09/2026 16:29:34, RECOGIDO: 15/09/2026 19:05:34, ENVIADO: 15/09/2026 19:33:34, EN TRANSPORTE: 15/09/2026 20:23:34, LLEGADA A LA NAVE: 16/09/2026 02:23:34, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00569,,,,,2026-09-11 12:49:03,2026-09-13 12:49:03,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,ESTÁNDAR,ENTREGA,Danilo Simón Valbuena Nogueira,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,Hernando Jover Peñas,ENCARNACION DEL PINO,13,<NA>,<NA>,Madrid,28021,España,"CREADO: 11/09/2026 12:49:03, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 20:46:48, ASIGNADO RECOGIDA: 15/09/2026 21:13:48, EN REPARTO RECOGIDA: 15/09/2026 21:37:48, RECOGIDO: 15/09/2026 23:47:48, ENVIADO: 16/09/2026 00:16:48, EN TRANSPORTE: 16/09/2026 01:09:48, LLEGADA A LA NAVE: 16/09/2026 05:09:48, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
