id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00609,DRV231,DRV231,,,2026-09-08 05:01:43,2026-09-10 05:01:43,RECOGIDO,2026-09-08 09:55:01,4,ESTÁNDAR,RECOGIDA,Ezequiel Larrañaga-Barreda,SAMBARA,59,7,F,Madrid,28027,España,Emperatriz Lago-Pomares,Calle del Seis de Junio,197,<NA>,<NA>,Castilla-La Mancha,13300,España,"CREADO: 08/09/2026 05:01:43, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 07:05:44, ASIGNADO RECOGIDA: 08/09/2026 07:30:01, EN REPARTO RECOGIDA: 08/09/2026 08:25:01, RECOGIDO: 08/09/2026 09:55:01"
ORDH00610,DRV154,DRV020,DRV154,,2026-09-03 18:35:28,2026-09-07 18:35:28,RECHAZADO,2026-09-05 08:45:49,2,BÁSICA,ENTREGA,Ángel Vall Vergara,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,Bonifacio Mariscal-Benavides,FERNANDEZ LLAMAZARES,12,<NA>,<NA>,Madrid,28043,España,"CREADO: 03/09/2026 18:35:28, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 20:05:33, ASIGNADO RECOGIDA: 04/09/2026 20:33:33, EN REPARTO RECOGIDA: 04/09/2026 21:11:33, RECOGIDO: 04/09/2026 22:30:33, ENVIADO: 04/09/2026 22:46:33, EN TRANSPORTE: 04/09/2026 23:44:33, LLEGADA A LA NAVE: 05/09/2026 02:44:33, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 02:49:33, ASIGNADO ENTREGA: 05/09/2026 06:13:49, EN REPARTO ENTREGA: 05/09/2026 06:36:49, RECHAZADO: 05/09/2026 08:45:49"
ORDH00611,DRV148,DRV048,DRV148,,2026-08-30 13:47:13,2026-09-01 13:47:13,ENTREGADO,2026-09-01 09:38:34,3,ESTÁNDAR,ENTREGA,Desiderio Gámez-Serrano,Avenida de Lugo,37,<NA>,<NA>,,27560,España,Teodosio Mateo Fuster,AMOS DE ESCALANTE,8,5,C,Madrid,28017,España,"CREADO: 30/08/2026 13:47:13, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 19:54:53, ASIGNADO RECOGIDA: 31/08/2026 20:18:53, EN REPARTO RECOGIDA: 31/08/2026 20:51:53, RECOGIDO: 31/08/2026 23:43:53, ENVIADO: 31/08/2026 23:54:53, EN TRANSPORTE: 01/09/2026 00:40:53, LLEGADA A LA NAVE: 01/09/2026 03:40:53, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 03:55:53, ASIGNADO ENTREGA: 01/09/2026 06:19:34, EN REPARTO ENTREGA: 01/09/2026 07:05:34, ENTREGADO: 01/09/2026 09:38:34"
ORDH00612,DRV030,DRV268,DRV030,,2026-09-07 11:41:47,2026-09-08 11:41:47,RECHAZADO,2026-09-09 09:10:16,4,URGENTE,ENTREGA,Miguel Ángel Peláez Blanes,Calle Prado de la Mancha,1,<NA>,<NA>,Castilla y León,40154,España,Abel Aguirre-Valero,GRAN VIA,73,<NA>,<NA>,Madrid,28013,España,"CREADO: 07/09/2026 11:41:47, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 20:26:09, ASIGNADO RECOGIDA: 08/09/2026 20:36:09, EN REPARTO RECOGIDA: 08/09/2026 21:19:09, RECOGIDO: 08/09/2026 22:34:09, ENVIADO: 08/09/2026 22:48:09, EN TRANSPORTE: 08/09/2026 23:19:09, LLEGADA A LA NAVE: 09/09/2026 01:19:09, PENDIENTE DE ASIGNACIÓN ENTREGA: 09/09/2026 01:42:09, ASIGNADO ENTREGA: 09/09/2026 06:50:16, EN REPARTO ENTREGA: 09/09/2026 08:17:16, RECHAZADO: 09/09/2026 09:10:16"
ORDH00613,DRV075,DRV261,DRV075,,2026-09-01 16:13:16,2026-09-02 16:13:16,ENTREGADO,2026-09-05 10:43:23,2,URGENTE,ENTREGA,Violeta Téllez Vizcaíno,Avenida Virgen de los Dolores,2,<NA>,<NA>,Castilla-La Mancha,13300,España,Augusto Reig Marqués,CARLOS HERNANDEZ,27,7,E,Madrid,28017,España,"CREADO: 01/09/2026 16:13:16, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 17:35:33, ASIGNADO RECOGIDA: 04/09/2026 17:45:33, EN REPARTO RECOGIDA: 04/09/2026 18:30:33, RECOGIDO: 04/09/2026 21:05:33, ENVIADO: 04/09/2026 21:16:33, EN TRANSPORTE: 04/09/2026 21:37:33, LLEGADA A LA NAVE: 05/09/2026 02:37:33, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 02:51:33, ASIGNADO ENTREGA: 05/09/2026 06:43:23, EN REPARTO ENTREGA: 05/09/2026 07:46:23, ENTREGADO: 05/09/2026 10:43:23"
ORDH00614,DRV247,DRV247,,,2026-09-05 07:18:39,2026-09-09 07:18:39,RECOGIDO,2026-09-05 10:11:39,2,BÁSICA,RECOGIDA,Rolando Llorens Dalmau,DULCINEA,26,<NA>,<NA>,Madrid,28020,España,Alondra Moya Tamayo,Avinguda del Port,11,<NA>,<NA>,Comunidad Valenciana,03730,España,"CREADO: 05/09/2026 07:18:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 07:41:39, ASIGNADO RECOGIDA: 05/09/2026 08:21:39, EN REPARTO RECOGIDA: 05/09/2026 09:14:39, RECOGIDO: 05/09/2026 10:11:39"
ORDH00615,DRV217,DRV248,DRV217,,2026-09-01 14:37:47,2026-09-02 14:37:47,ENTREGADO,2026-09-06 08:31:42,4,URGENTE,ENTREGA,Julieta Garzón Blázquez,Calle del Seis de Junio,197,<NA>,<NA>,Castilla-La Mancha,13300,España,Fito Arana,SABADELL,125,<NA>,<NA>,Madrid,28034,España,"CREADO: 01/09/2026 14:37:47, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 19:20:47, ASIGNADO RECOGIDA: 05/09/2026 19:39:47, EN REPARTO RECOGIDA: 05/09/2026 20:06:47, RECOGIDO: 05/09/2026 20:50:47, ENVIADO: 05/09/2026 21:12:47, EN TRANSPORTE: 05/09/2026 21:42:47, LLEGADA A LA NAVE: 06/09/2026 02:42:47, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 02:52:47, ASIGNADO ENTREGA: 06/09/2026 06:03:42, EN REPARTO ENTREGA: 06/09/2026 07:13:42, ENTREGADO: 06/09/2026 08:31:42"
ORDH00616,DRV037,DRV037,,,2026-09-06 06:53:02,2026-09-08 06:53:02,RECOGIDO,2026-09-06 11:13:42,3,ESTÁNDAR,RECOGIDA,Guillermo Piña Beltrán,AMPELIDO,1,<NA>,<NA>,Madrid,28011,España,Leonor de Escamilla,Paseo Central,44,5,A,Andalucía,04740,España,"CREADO: 06/09/2026 06:53:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 07:24:42, ASIGNADO RECOGIDA: 06/09/2026 07:37:42, EN REPARTO RECOGIDA: 06/09/2026 08:26:42, RECOGIDO: 06/09/2026 11:13:42"
ORDH00617,DRV033,DRV124,DRV033,,2026-09-02 13:18:46,2026-09-04 13:18:46,RECHAZADO,2026-09-06 10:05:04,2,ESTÁNDAR,ENTREGA,Lope Mohamed Noguera Sacristán,Carrer del Mas del Jutge,79,<NA>,<NA>,Comunidad Valenciana,46900,España,Nélida del Echevarría,ABEJUELA,1,<NA>,<NA>,Madrid,28047,España,"CREADO: 02/09/2026 13:18:46, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 23:27:37, ASIGNADO RECOGIDA: 05/09/2026 23:51:37, EN REPARTO RECOGIDA: 06/09/2026 00:49:37, RECOGIDO: 06/09/2026 01:49:37, ENVIADO: 06/09/2026 02:16:37, EN TRANSPORTE: 06/09/2026 03:16:37, LLEGADA A LA NAVE: 06/09/2026 05:16:37, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 05:32:37, ASIGNADO ENTREGA: 06/09/2026 06:04:04, EN REPARTO ENTREGA: 06/09/2026 07:24:04, RECHAZADO: 06/09/2026 10:05:04"
ORDH00618,DRV259,DRV183,DRV259,,2026-08-30 10:16:36,2026-09-03 10:16:36,ENTREGADO,2026-09-03 08:35:39,5,BÁSICA,ENTREGA,Ramona Menendez-Bueno,N-332,332,<NA>,<NA>,Comunidad Valenciana,03590,España,Rafa Aparicio Pedrero,CHAPARRAL,22,<NA>,<NA>,Madrid,28033,España,"CREADO: 30/08/2026 10:16:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 21:18:36, ASIGNADO RECOGIDA: 02/09/2026 21:37:36, EN REPARTO RECOGIDA: 02/09/2026 22:29:36, RECOGIDO: 02/09/2026 23:19:36, ENVIADO: 02/09/2026 23:29:36, EN TRANSPORTE: 02/09/2026 23:46:36, LLEGADA A LA NAVE: 03/09/2026 02:46:36, PENDIENTE DE ASIGNACIÓN ENTREGA: 03/09/2026 03:11:36, ASIGNADO ENTREGA: 03/09/2026 06:42:39, EN REPARTO ENTREGA: 03/09/2026 07:03:39, ENTREGADO: 03/09/2026 08:35:39"
ORDH00619,DRV081,DRV211,DRV081,,2026-08-29 16:12:16,2026-09-02 16:12:16,RECHAZADO,2026-09-04 09:24:43,1,BÁSICA,ENTREGA,Hernán de Boada,Calle General Vara de Rey,5,<NA>,<NA>,La Rioja,26003,España,Nilo Niño,MUDELA,21,<NA>,<NA>,Madrid,28053,España,"CREADO: 29/08/2026 16:12:16, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 16:43:57, ASIGNADO RECOGIDA: 03/09/2026 17:09:57, EN REPARTO RECOGIDA: 03/09/2026 17:30:57, RECOGIDO: 03/09/2026 18:10:57, ENVIADO: 03/09/2026 18:31:57, EN TRANSPORTE: 03/09/2026 19:16:57, LLEGADA A LA NAVE: 04/09/2026 00:16:57, PENDIENTE DE ASIGNACIÓN ENTREGA: 04/09/2026 00:26:57, ASIGNADO ENTREGA: 04/09/2026 06:48:43, EN REPARTO ENTREGA: 04/09/2026 08:14:43, RECHAZADO: 04/09/2026 09:24:43"
ORDH00620,DRV215,DRV028,DRV215,,2026-09-01 17:23:35,2026-09-02 17:23:35,RECHAZADO,2026-09-05 09:55:32,4,URGENTE,ENTREGA,Brunilda del Iglesia,Calle la Hondura,11,<NA>,<NA>,Canarias,38683,España,Miguel Tirado,MARIA DE LAS MERCEDES DE BORBON,88,<NA>,<NA>,Madrid,28055,España,"CREADO: 01/09/2026 17:23:35, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 13:44:15, ASIGNADO RECOGIDA: 04/09/2026 13:55:15, EN REPARTO RECOGIDA: 04/09/2026 14:33:15, RECOGIDO: 04/09/2026 17:15:15, ENVIADO: 04/09/2026 17:42:15, EN TRANSPORTE: 04/09/2026 18:32:15, LLEGADA A LA NAVE: 05/09/2026 00:32:15, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 00:40:15, ASIGNADO ENTREGA: 05/09/2026 06:54:32, EN REPARTO ENTREGA: 05/09/2026 07:37:32, RECHAZADO: 05/09/2026 09:55:32"
ORDH00621,DRV094,DRV049,DRV094,,2026-08-29 11:53:17,2026-08-30 11:53:17,ENTREGADO,2026-09-01 09:39:16,4,URGENTE,ENTREGA,Julián Losa Escudero,Carril Orilla del Merancho,18,10,D,Región de Murcia,30007,España,Alfonso Cebrián Peláez Albero,TACONERA,45,<NA>,<NA>,Madrid,28041,España,"CREADO: 29/08/2026 11:53:17, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 18:37:51, ASIGNADO RECOGIDA: 31/08/2026 19:16:51, EN REPARTO RECOGIDA: 31/08/2026 19:46:51, RECOGIDO: 31/08/2026 22:43:51, ENVIADO: 31/08/2026 22:57:51, EN TRANSPORTE: 31/08/2026 23:44:51, LLEGADA A LA NAVE: 01/09/2026 01:44:51, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 01:53:51, ASIGNADO ENTREGA: 01/09/2026 07:50:16, EN REPARTO ENTREGA: 01/09/2026 08:15:16, ENTREGADO: 01/09/2026 09:39:16"
ORDH00622,DRV197,DRV085,DRV197,,2026-08-31 13:36:01,2026-09-04 13:36:01,ENTREGADO,2026-09-03 10:32:32,1,BÁSICA,ENTREGA,Juan Antonio del Saldaña,Ronda Julián Romero,4,<NA>,<NA>,Castilla-La Mancha,16001,España,Antonio de Carnero,MATACHEL,14,<NA>,<NA>,Madrid,28021,España,"CREADO: 31/08/2026 13:36:01, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 14:15:47, ASIGNADO RECOGIDA: 02/09/2026 14:37:47, EN REPARTO RECOGIDA: 02/09/2026 15:33:47, RECOGIDO: 02/09/2026 18:27:47, ENVIADO: 02/09/2026 18:47:47, EN TRANSPORTE: 02/09/2026 19:31:47, LLEGADA A LA NAVE: 03/09/2026 01:31:47, PENDIENTE DE ASIGNACIÓN ENTREGA: 03/09/2026 01:49:47, ASIGNADO ENTREGA: 03/09/2026 07:29:32, EN REPARTO ENTREGA: 03/09/2026 08:59:32, ENTREGADO: 03/09/2026 10:32:32"
ORDH00623,DRV190,DRV196,DRV190,,2026-09-01 20:09:19,2026-09-05 20:09:19,RECHAZADO,2026-09-07 08:04:45,4,BÁSICA,ENTREGA,Belen Garzón Barrio,Calle la Hondura,11,<NA>,<NA>,Canarias,38683,España,Luciano Cantón,VILLAMIEL DE CACERES,37,<NA>,<NA>,Madrid,28042,España,"CREADO: 01/09/2026 20:09:19, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 18:59:08, ASIGNADO RECOGIDA: 06/09/2026 19:39:08, EN REPARTO RECOGIDA: 06/09/2026 20:33:08, RECOGIDO: 06/09/2026 22:15:08, ENVIADO: 06/09/2026 22:42:08, EN TRANSPORTE: 06/09/2026 23:15:08, LLEGADA A LA NAVE: 07/09/2026 04:15:08, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 04:29:08, ASIGNADO ENTREGA: 07/09/2026 06:15:45, EN REPARTO ENTREGA: 07/09/2026 07:07:45, RECHAZADO: 07/09/2026 08:04:45"
ORDH00624,DRV132,DRV062,DRV132,,2026-09-04 13:38:03,2026-09-08 13:38:03,RECHAZADO,2026-09-08 09:26:58,4,BÁSICA,ENTREGA,Juan Francisco Guijarro Chamorro,Calle Matilde Tagle Ortiz,24,12,B,Extremadura,06006,España,Dominga Abad Moya,FELIX CANDELA,63,<NA>,<NA>,Madrid,28055,España,"CREADO: 04/09/2026 13:38:03, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 18:22:05, ASIGNADO RECOGIDA: 07/09/2026 18:38:05, EN REPARTO RECOGIDA: 07/09/2026 19:25:05, RECOGIDO: 07/09/2026 22:14:05, ENVIADO: 07/09/2026 22:31:05, EN TRANSPORTE: 07/09/2026 22:52:05, LLEGADA A LA NAVE: 08/09/2026 04:52:05, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 05:18:05, ASIGNADO ENTREGA: 08/09/2026 07:44:58, EN REPARTO ENTREGA: 08/09/2026 08:10:58, RECHAZADO: 08/09/2026 09:26:58"
ORDH00625,DRV021,DRV021,,,2026-09-09 05:28:19,2026-09-13 05:28:19,RECOGIDO,2026-09-09 10:06:07,4,BÁSICA,RECOGIDA,Nilda Heredia Ramírez,PANTICOSA,9,5,E,Madrid,28034,España,Iker Luciano Martí Cepeda,Carretera los Roques,2,<NA>,<NA>,Canarias,38570,España,"CREADO: 09/09/2026 05:28:19, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 07:47:07, ASIGNADO RECOGIDA: 09/09/2026 08:21:07, EN REPARTO RECOGIDA: 09/09/2026 08:36:07, RECOGIDO: 09/09/2026 10:06:07"
ORDH00626,DRV136,DRV136,,,2026-09-09 05:31:46,2026-09-13 05:31:46,RECOGIDO,2026-09-09 08:30:35,4,BÁSICA,RECOGIDA,Leonel Bonilla,CAÑADA DEL SANTISIMO,13,<NA>,<NA>,Madrid,28051,España,Palmira Bautista,Rúa Lugo,18,<NA>,<NA>,,15840,España,"CREADO: 09/09/2026 05:31:46, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 06:38:03, ASIGNADO RECOGIDA: 09/09/2026 07:16:35, EN REPARTO RECOGIDA: 09/09/2026 07:38:35, RECOGIDO: 09/09/2026 08:30:35"
ORDH00627,DRV098,DRV098,,,2026-09-03 05:47:02,2026-09-05 05:47:02,RECOGIDO,2026-09-03 09:13:01,1,ESTÁNDAR,RECOGIDA,Martín del Roma,PEDRO SAINZ RODRIGUEZ,7,<NA>,<NA>,Madrid,28055,España,Yago Muro Pinilla,Calle el Hogar,8,<NA>,<NA>,Castilla y León,24277,España,"CREADO: 03/09/2026 05:47:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 06:44:17, ASIGNADO RECOGIDA: 03/09/2026 07:08:01, EN REPARTO RECOGIDA: 03/09/2026 07:28:01, RECOGIDO: 03/09/2026 09:13:01"
ORDH00628,DRV144,DRV261,DRV144,,2026-08-31 17:28:32,2026-09-04 17:28:32,ENTREGADO,2026-09-02 09:51:17,1,BÁSICA,ENTREGA,Jordán Bueno,Calle Matilde Tagle Ortiz,24,12,B,Extremadura,06006,España,Julia Guillén Peinado,PUEBLA DE SANABRIA,19,<NA>,<NA>,Madrid,28021,España,"CREADO: 31/08/2026 17:28:32, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 17:06:36, ASIGNADO RECOGIDA: 01/09/2026 17:46:36, EN REPARTO RECOGIDA: 01/09/2026 18:45:36, RECOGIDO: 01/09/2026 20:05:36, ENVIADO: 01/09/2026 20:15:36, EN TRANSPORTE: 01/09/2026 20:58:36, LLEGADA A LA NAVE: 02/09/2026 01:58:36, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 02:16:36, ASIGNADO ENTREGA: 02/09/2026 06:54:17, EN REPARTO ENTREGA: 02/09/2026 08:08:17, ENTREGADO: 02/09/2026 09:51:17"
ORDH00629,DRV244,DRV244,,,2026-09-10 07:51:29,2026-09-12 07:51:29,RECOGIDO,2026-09-10 10:32:29,1,ESTÁNDAR,RECOGIDA,Maristela Mármol-Granados,PUERTO DE GALAPAGAR,3,3,B,Madrid,28031,España,Tito Fuente Santamaria,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,"CREADO: 10/09/2026 07:51:29, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 08:35:29, ASIGNADO RECOGIDA: 10/09/2026 09:01:29, EN REPARTO RECOGIDA: 10/09/2026 09:40:29, RECOGIDO: 10/09/2026 10:32:29"
ORDH00630,DRV148,DRV171,DRV148,,2026-09-06 08:32:30,2026-09-10 08:32:30,RECHAZADO,2026-09-08 09:48:11,1,BÁSICA,ENTREGA,Estefanía Blázquez Canet,Ctra. de yecla,12,<NA>,<NA>,Comunidad Valenciana,03400,España,Serafina Mireia Fuentes Pedrero,MARTIN DE LOS HEROS,31,<NA>,<NA>,Madrid,28008,España,"CREADO: 06/09/2026 08:32:30, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 16:40:45, ASIGNADO RECOGIDA: 07/09/2026 17:10:45, EN REPARTO RECOGIDA: 07/09/2026 18:00:45, RECOGIDO: 07/09/2026 20:10:45, ENVIADO: 07/09/2026 20:35:45, EN TRANSPORTE: 07/09/2026 21:13:45, LLEGADA A LA NAVE: 08/09/2026 03:13:45, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 03:25:45, ASIGNADO ENTREGA: 08/09/2026 06:48:11, EN REPARTO ENTREGA: 08/09/2026 07:40:11, RECHAZADO: 08/09/2026 09:48:11"
ORDH00631,DRV009,DRV161,DRV009,,2026-08-26 10:44:03,2026-08-28 10:44:03,ENTREGADO,2026-09-01 09:39:30,5,ESTÁNDAR,ENTREGA,Pascuala del Estevez,Calle Mercaderes,15,<NA>,<NA>,Navarra,31001,España,Maxi del Alfaro,BOROX,40,<NA>,<NA>,Madrid,28042,España,"CREADO: 26/08/2026 10:44:03, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 21:00:08, ASIGNADO RECOGIDA: 31/08/2026 21:36:08, EN REPARTO RECOGIDA: 31/08/2026 22:04:08, RECOGIDO: 31/08/2026 23:10:08, ENVIADO: 31/08/2026 23:36:08, EN TRANSPORTE: 01/09/2026 00:34:08, LLEGADA A LA NAVE: 01/09/2026 02:34:08, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 02:51:08, ASIGNADO ENTREGA: 01/09/2026 06:48:30, EN REPARTO ENTREGA: 01/09/2026 08:04:30, ENTREGADO: 01/09/2026 09:39:30"
ORDH00632,DRV168,DRV033,DRV168,,2026-09-06 18:33:01,2026-09-07 18:33:01,ENTREGADO,2026-09-10 10:32:26,3,URGENTE,ENTREGA,Manuelita Egea Tenorio,Avenida de Miramar,58,<NA>,<NA>,Castilla-La Mancha,45646,España,Cándida Alonso Carballo,AGUILAFUENTE,65,10,F,Madrid,28039,España,"CREADO: 06/09/2026 18:33:01, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 19:16:09, ASIGNADO RECOGIDA: 09/09/2026 19:53:09, EN REPARTO RECOGIDA: 09/09/2026 20:28:09, RECOGIDO: 09/09/2026 22:35:09, ENVIADO: 09/09/2026 22:52:09, EN TRANSPORTE: 09/09/2026 23:27:09, LLEGADA A LA NAVE: 10/09/2026 05:27:09, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 05:56:09, ASIGNADO ENTREGA: 10/09/2026 07:38:26, EN REPARTO ENTREGA: 10/09/2026 08:50:26, ENTREGADO: 10/09/2026 10:32:26"
ORDH00633,DRV221,DRV188,DRV221,,2026-08-30 10:14:39,2026-09-01 10:14:39,ENTREGADO,2026-09-05 15:43:54,2,ESTÁNDAR,ENTREGA,Yéssica Arias Palau,Avenida Chile,13,12,C,Extremadura,06700,España,Casemiro de Comas,GEMINIS,39,<NA>,<NA>,Madrid,28042,España,"CREADO: 30/08/2026 10:14:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 18:48:41, ASIGNADO RECOGIDA: 04/09/2026 19:19:41, EN REPARTO RECOGIDA: 04/09/2026 20:16:41, RECOGIDO: 04/09/2026 22:43:41, ENVIADO: 04/09/2026 23:11:41, EN TRANSPORTE: 05/09/2026 00:03:41, LLEGADA A LA NAVE: 05/09/2026 05:03:41, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 05:08:41, ASIGNADO ENTREGA: 05/09/2026 12:19:54, EN REPARTO ENTREGA: 05/09/2026 13:13:54, INCIDENTADO: 05/09/2026 10:56:54, ENTREGADO: 05/09/2026 15:43:54"
ORDH00634,,DRV095,,,2026-08-31 15:31:43,2026-09-01 15:31:43,CANCELADO,2026-09-06 04:24:18,5,URGENTE,ENTREGA,Azahara Giménez Garmendia,Calle Cristo,8,<NA>,<NA>,Castilla-La Mancha,13160,España,Rebeca Mancebo Rubio,JUAN ANTONIO VALLEJO-NAJERA BOTAS,43,<NA>,<NA>,Madrid,28005,España,"CREADO: 31/08/2026 15:31:43, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 17:51:18, ASIGNADO RECOGIDA: 05/09/2026 18:03:18, EN REPARTO RECOGIDA: 05/09/2026 18:39:18, RECOGIDO: 05/09/2026 20:35:18, ENVIADO: 05/09/2026 20:56:18, EN TRANSPORTE: 05/09/2026 21:25:18, LLEGADA A LA NAVE: 06/09/2026 02:25:18, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 02:34:18, CANCELADO: 06/09/2026 04:24:18"
ORDH00635,DRV089,DRV089,,,2026-09-05 06:32:48,2026-09-07 06:32:48,RECOGIDO,2026-09-05 11:37:45,5,ESTÁNDAR,RECOGIDA,Aníbal de Comas,BERLANAS,1,11,C,Madrid,28047,España,Trini Delgado Piquer,Calle del Lago Tana,37,<NA>,<NA>,Comunidad Valenciana,03739,España,"CREADO: 05/09/2026 06:32:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 06:54:00, ASIGNADO RECOGIDA: 05/09/2026 07:52:45, EN REPARTO RECOGIDA: 05/09/2026 08:43:45, RECOGIDO: 05/09/2026 11:37:45"
ORDH00636,DRV118,DRV185,DRV118,,2026-09-01 17:52:18,2026-09-05 17:52:18,RECHAZADO,2026-09-07 10:29:03,5,BÁSICA,ENTREGA,Julieta Tolosa Vega,Avenida Madrid,20,5,C,Comunidad Valenciana,03724,España,Isidoro Puente Cruz,TAMPICO,101,<NA>,<NA>,Madrid,28027,España,"CREADO: 01/09/2026 17:52:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 15:06:51, ASIGNADO RECOGIDA: 06/09/2026 15:46:51, EN REPARTO RECOGIDA: 06/09/2026 16:42:51, RECOGIDO: 06/09/2026 19:04:51, ENVIADO: 06/09/2026 19:33:51, EN TRANSPORTE: 06/09/2026 20:16:51, LLEGADA A LA NAVE: 07/09/2026 00:16:51, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 00:29:51, ASIGNADO ENTREGA: 07/09/2026 06:59:03, EN REPARTO ENTREGA: 07/09/2026 08:19:03, RECHAZADO: 07/09/2026 10:29:03"
ORDH00637,DRV033,DRV033,,,2026-09-01 05:34:31,2026-09-03 05:34:31,RECOGIDO,2026-09-01 08:34:21,2,ESTÁNDAR,RECOGIDA,Felisa Carlota Torrecilla Casals,JOSE ESCOBAR Y SALIENTE,55,<NA>,<NA>,Madrid,28052,España,Dora Pineda Salmerón,Carrer de la Comarca de la Marina,9,<NA>,<NA>,Comunidad Valenciana,46780,España,"CREADO: 01/09/2026 05:34:31, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 07:26:56, ASIGNADO RECOGIDA: 01/09/2026 07:28:21, EN REPARTO RECOGIDA: 01/09/2026 07:49:21, RECOGIDO: 01/09/2026 08:34:21"
ORDH00638,DRV070,DRV248,DRV070,,2026-09-06 08:15:35,2026-09-07 08:15:35,RECHAZADO,2026-09-08 10:09:32,4,URGENTE,ENTREGA,Dolores Caballero Caballero,Calle Aguas,7,1,C,Castilla-La Mancha,45216,España,Plácido Fabregat Conesa,PALMA,77,<NA>,<NA>,Madrid,28015,España,"CREADO: 06/09/2026 08:15:35, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 18:59:35, ASIGNADO RECOGIDA: 07/09/2026 19:15:35, EN REPARTO RECOGIDA: 07/09/2026 19:55:35, RECOGIDO: 07/09/2026 22:10:35, ENVIADO: 07/09/2026 22:32:35, EN TRANSPORTE: 07/09/2026 22:51:35, LLEGADA A LA NAVE: 08/09/2026 03:51:35, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 04:16:35, ASIGNADO ENTREGA: 08/09/2026 07:46:32, EN REPARTO ENTREGA: 08/09/2026 08:46:32, RECHAZADO: 08/09/2026 10:09:32"
