id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00365,DRV105,DRV105,,165090.0,2026-09-11 06:41:50,2026-09-12 06:41:50,RECOGIDO,2026-09-11 06:00:00,5,URGENTE,RECOGIDA,Héctor Prat Mercader,CARLOS SOLE,58,8,B,Madrid,28038,España,Paco Moreno Checa,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,"CREADO: 11/09/2026 06:41:50, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00366,DRV199,,DRV199,50833.0,2026-09-07 20:28:01,2026-09-09 20:28:01,INCIDENTADO,2026-09-11 06:00:00,5,ESTÁNDAR,ENTREGA,Marciano Oller-Simó,Calle Mercaderes,15,<NA>,<NA>,Navarra,31001,España,Albina Andrea Olmedo Acedo,FELIPE CASTRO,25,<NA>,<NA>,Madrid,28026,España,"CREADO: 07/09/2026 20:28:01, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 14:40:21, ASIGNADO RECOGIDA: 10/09/2026 15:00:21, EN REPARTO RECOGIDA: 10/09/2026 15:36:21, RECOGIDO: 10/09/2026 18:23:21, ENVIADO: 10/09/2026 18:40:21, EN TRANSPORTE: 10/09/2026 19:19:21, LLEGADA A LA NAVE: 11/09/2026 00:19:21, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00367,DRV215,,DRV215,117975.0,2026-09-07 12:50:51,2026-09-09 12:50:51,INCIDENTADO,2026-09-11 06:00:00,3,ESTÁNDAR,ENTREGA,Epifanio Villaverde Yuste,Aldea Ascension,12,<NA>,<NA>,,36471,España,Balduino Glauco Ocaña Barranco,NUESTRA SEÑORA DE VALVERDE,60,<NA>,<NA>,Madrid,28034,España,"CREADO: 07/09/2026 12:50:51, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 21:22:53, ASIGNADO RECOGIDA: 10/09/2026 21:32:53, EN REPARTO RECOGIDA: 10/09/2026 22:15:53, RECOGIDO: 10/09/2026 23:58:53, ENVIADO: 11/09/2026 00:16:53, EN TRANSPORTE: 11/09/2026 00:59:53, LLEGADA A LA NAVE: 11/09/2026 05:59:53, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00368,,,,,2026-09-11 07:40:05,2026-09-15 07:40:05,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,1,BÁSICA,RECOGIDA,Ceferino Cuadrado España,MONTEJURRA,16,<NA>,<NA>,Madrid,28017,España,Vicente José María Millán Noriega,Calle Prado de la Mancha,1,8,F,Castilla y León,40154,España,"CREADO: 11/09/2026 07:40:05, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00369,DRV032,DRV032,,136335.0,2026-09-11 06:30:55,2026-09-13 06:30:55,RECOGIDO,2026-09-12 00:00:00,1,ESTÁNDAR,RECOGIDA,Amelia Elisabet Gargallo Farré,CATALINA SUAREZ,30,2,C,Madrid,28007,España,Amor Cazorla Almazán,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,"CREADO: 11/09/2026 06:30:55, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00370,,,,,2026-09-11 05:37:48,2026-09-15 05:37:48,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,3,BÁSICA,RECOGIDA,Cleto Enrique Bernad Carretero,GAZTAMBIDE,27,<NA>,<NA>,Madrid,28015,España,Abraham Caro Arrieta,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,"CREADO: 11/09/2026 05:37:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00371,DRV222,,DRV222,141680.0,2026-09-08 16:11:23,2026-09-12 16:11:23,ENTREGADO,2026-09-11 14:00:00,2,BÁSICA,ENTREGA,Marino Vaquero Bertrán,Calle Prado de la Mancha,1,8,F,Castilla y León,40154,España,Blas Abel Valero Alberola,VALLICIERGO,4,<NA>,<NA>,Madrid,28005,España,"CREADO: 08/09/2026 16:11:23, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:26:26, ASIGNADO RECOGIDA: 10/09/2026 17:42:26, EN REPARTO RECOGIDA: 10/09/2026 18:38:26, RECOGIDO: 10/09/2026 20:45:26, ENVIADO: 10/09/2026 21:15:26, EN TRANSPORTE: 10/09/2026 21:42:26, LLEGADA A LA NAVE: 11/09/2026 01:42:26, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 14:00:00"
ORDH00372,DRV098,,DRV098,143925.0,2026-09-05 18:21:36,2026-09-07 18:21:36,ENTREGADO,2026-09-11 15:00:00,2,ESTÁNDAR,ENTREGA,Calista Vera,Calle Dominicas,4,4,B,Castilla y León,49600,España,Loreto Miguel Ricart,FERRAZ,36,<NA>,<NA>,Madrid,28008,España,"CREADO: 05/09/2026 18:21:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:03:11, ASIGNADO RECOGIDA: 10/09/2026 20:36:11, EN REPARTO RECOGIDA: 10/09/2026 21:08:11, RECOGIDO: 10/09/2026 22:31:11, ENVIADO: 10/09/2026 22:43:11, EN TRANSPORTE: 10/09/2026 23:21:11, LLEGADA A LA NAVE: 11/09/2026 03:21:11, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 15:00:00"
ORDH00373,DRV166,,DRV166,162365.0,2026-09-09 09:52:15,2026-09-13 09:52:15,ENTREGADO,2026-09-12 14:00:00,2,BÁSICA,ENTREGA,María Dolores Isabel Nadal Iriarte,Carrer del Mas del Jutge,79,7,F,Comunidad Valenciana,46900,España,Régulo Acuña Gaya,SANTUARIO DE VALVERDE,118,<NA>,<NA>,Madrid,28049,España,"CREADO: 09/09/2026 09:52:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:15:08, ASIGNADO RECOGIDA: 10/09/2026 18:38:08, EN REPARTO RECOGIDA: 10/09/2026 19:25:08, RECOGIDO: 10/09/2026 22:10:08, ENVIADO: 10/09/2026 22:25:08, EN TRANSPORTE: 10/09/2026 22:57:08, LLEGADA A LA NAVE: 11/09/2026 04:57:08, PENDIENTE DE ASIGNACIÓN ENTREGA: 12/09/2026 00:00:00, ENTREGADO: 12/09/2026 14:00:00"
ORDH00374,DRV157,,DRV157,134606.0,2026-09-08 12:57:44,2026-09-09 12:57:44,ENTREGADO,2026-09-11 21:00:00,3,URGENTE,ENTREGA,Yaiza Gras Sanchez,Avenida de Tejeda,4,<NA>,<NA>,Comunidad Valenciana,46300,España,Marta Bautista Benavent,LAS AGUILAS,104,<NA>,<NA>,Madrid,28044,España,"CREADO: 08/09/2026 12:57:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:49:11, ASIGNADO RECOGIDA: 10/09/2026 17:10:11, EN REPARTO RECOGIDA: 10/09/2026 18:08:11, RECOGIDO: 10/09/2026 19:47:11, ENVIADO: 10/09/2026 19:57:11, EN TRANSPORTE: 10/09/2026 20:50:11, LLEGADA A LA NAVE: 11/09/2026 01:50:11, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 21:00:00"
ORDH00375,DRV082,DRV082,,85198.0,2026-09-11 06:06:56,2026-09-13 06:06:56,RECOGIDO,2026-09-12 00:00:00,3,ESTÁNDAR,RECOGIDA,Atilio del Heras,ESCULTOR PERESEJO,96,<NA>,<NA>,Madrid,28023,España,Tatiana de Royo,Avenida Chile,13,<NA>,<NA>,Extremadura,06700,España,"CREADO: 11/09/2026 06:06:56, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00376,DRV107,,DRV107,177500.0,2026-09-09 18:38:04,2026-09-11 18:38:04,ENTREGADO,2026-09-13 16:00:00,3,ESTÁNDAR,ENTREGA,Javier del Fernandez,Calle Colón,9,<NA>,<NA>,Comunidad Valenciana,03669,España,Pascual José Luis Lerma Osuna,GENERAL PINTOS,35,<NA>,<NA>,Madrid,28029,España,"CREADO: 09/09/2026 18:38:04, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:57:29, ASIGNADO RECOGIDA: 10/09/2026 17:27:29, EN REPARTO RECOGIDA: 10/09/2026 17:44:29, RECOGIDO: 10/09/2026 18:45:29, ENVIADO: 10/09/2026 19:13:29, EN TRANSPORTE: 10/09/2026 20:00:29, LLEGADA A LA NAVE: 11/09/2026 02:00:29, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 13/09/2026 16:00:00"
ORDH00377,DRV163,,DRV163,150950.0,2026-09-09 15:16:07,2026-09-10 15:16:07,ENTREGADO,2026-09-12 06:00:00,3,URGENTE,ENTREGA,Nilda Maldonado Alberdi,Plaza del Ayuntamiento,28,<NA>,<NA>,,33300,España,Nayara Giménez Sancho,FRANCISCO VILLAESPESA,12,1,E,Madrid,28017,España,"CREADO: 09/09/2026 15:16:07, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:55:43, ASIGNADO RECOGIDA: 10/09/2026 21:20:43, EN REPARTO RECOGIDA: 10/09/2026 21:39:43, RECOGIDO: 10/09/2026 22:51:43, ENVIADO: 10/09/2026 23:10:43, EN TRANSPORTE: 10/09/2026 23:58:43, LLEGADA A LA NAVE: 11/09/2026 02:58:43, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 06:00:00"
ORDH00378,DRV069,,DRV069,28049.0,2026-09-08 20:27:49,2026-09-09 20:27:49,INCIDENTADO,2026-09-11 06:00:00,5,URGENTE,ENTREGA,Chelo Carrillo Mayol,Calle Alcázar y Pérez,1,11,B,Andalucía,21700,España,Judith Font Haro,FRANCISCO JOSE ARROYO,40,<NA>,<NA>,Madrid,28042,España,"CREADO: 08/09/2026 20:27:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:52:43, ASIGNADO RECOGIDA: 10/09/2026 20:33:43, EN REPARTO RECOGIDA: 10/09/2026 21:23:43, RECOGIDO: 10/09/2026 22:27:43, ENVIADO: 10/09/2026 22:49:43, EN TRANSPORTE: 10/09/2026 23:04:43, LLEGADA A LA NAVE: 11/09/2026 05:04:43, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00379,,,,,2026-09-11 06:25:19,2026-09-15 06:25:19,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,4,BÁSICA,RECOGIDA,Salvador Ibarra Morales,MIGUEL DELIBES,25,<NA>,<NA>,Madrid,28052,España,Alexandra Amor Sales,Plaza Pradollano,4,<NA>,<NA>,Andalucía,18196,España,"CREADO: 11/09/2026 06:25:19, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00380,DRV005,DRV005,,21744.0,2026-09-11 07:08:29,2026-09-13 07:08:29,RECOGIDO,2026-09-12 00:00:00,2,ESTÁNDAR,RECOGIDA,Leyre Estevez,DONOSTIARRA,17,<NA>,<NA>,Madrid,28027,España,Alejo Ponce Cañete,Carrer del Mas del Jutge,79,7,F,Comunidad Valenciana,46900,España,"CREADO: 11/09/2026 07:08:29, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00381,DRV005,,DRV005,21916.0,2026-09-06 20:26:49,2026-09-07 20:26:49,ENTREGADO,2026-09-13 06:00:00,4,URGENTE,ENTREGA,Ágata Mesa Arellano,Terienzu,15,<NA>,<NA>,,33316,España,Gabriel Tomas Sevillano,DERECHOS HUMANOS,1,<NA>,<NA>,Madrid,28027,España,"CREADO: 06/09/2026 20:26:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:30:51, ASIGNADO RECOGIDA: 10/09/2026 19:09:51, EN REPARTO RECOGIDA: 10/09/2026 19:29:51, RECOGIDO: 10/09/2026 20:09:51, ENVIADO: 10/09/2026 20:30:51, EN TRANSPORTE: 10/09/2026 21:22:51, LLEGADA A LA NAVE: 11/09/2026 03:22:51, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 13/09/2026 06:00:00"
ORDH00382,DRV054,DRV054,,207604.0,2026-09-11 07:01:26,2026-09-12 07:01:26,RECOGIDO,2026-09-11 06:00:00,1,URGENTE,RECOGIDA,Gerardo Franco-Pombo,CLAUDIO COELLO,29,<NA>,<NA>,Madrid,28001,España,Lidia Mosquera Hervás,Rúa das Insoas,15,<NA>,<NA>,,27550,España,"CREADO: 11/09/2026 07:01:26, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00383,DRV205,,DRV205,77103.0,2026-09-08 10:42:34,2026-09-12 10:42:34,ENTREGADO,2026-09-12 06:00:00,3,BÁSICA,ENTREGA,Josep Larrea-López,Carrer de la Comarca de la Marina,9,<NA>,<NA>,Comunidad Valenciana,46780,España,Débora Gallart,GRANDEZA ESPAÑOLA,47,<NA>,<NA>,Madrid,28011,España,"CREADO: 08/09/2026 10:42:34, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 21:01:53, ASIGNADO RECOGIDA: 10/09/2026 21:29:53, EN REPARTO RECOGIDA: 10/09/2026 22:28:53, RECOGIDO: 10/09/2026 23:57:53, ENVIADO: 11/09/2026 00:20:53, EN TRANSPORTE: 11/09/2026 01:18:53, LLEGADA A LA NAVE: 11/09/2026 03:18:53, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 06:00:00"
ORDH00384,,,,,2026-09-11 07:47:31,2026-09-15 07:47:31,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,5,BÁSICA,RECOGIDA,Gema de Ramos,FERENC PUSKAS,155,<NA>,<NA>,Madrid,28052,España,Isidro Arias Llamas,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,"CREADO: 11/09/2026 07:47:31, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00385,DRV082,,DRV082,86146.0,2026-09-08 12:52:30,2026-09-12 12:52:30,ENTREGADO,2026-09-11 16:00:00,1,BÁSICA,ENTREGA,Román Pazos Rosado,Carrer de la Comarca de la Marina,9,<NA>,<NA>,Comunidad Valenciana,46780,España,Micaela Pont Bello,SEXTANTE,28,<NA>,<NA>,Madrid,28023,España,"CREADO: 08/09/2026 12:52:30, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:30:08, ASIGNADO RECOGIDA: 10/09/2026 20:02:08, EN REPARTO RECOGIDA: 10/09/2026 20:39:08, RECOGIDO: 10/09/2026 22:19:08, ENVIADO: 10/09/2026 22:42:08, EN TRANSPORTE: 10/09/2026 23:27:08, LLEGADA A LA NAVE: 11/09/2026 03:27:08, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 16:00:00"
ORDH00386,DRV163,DRV163,,150085.0,2026-09-11 07:31:29,2026-09-12 07:31:29,RECOGIDO,2026-09-11 06:00:00,4,URGENTE,RECOGIDA,Yaiza Lluch-Grande,TRUEBA,19,7,A,Madrid,28017,España,Benito Mosquera Solís,Rúa das Insoas,15,<NA>,<NA>,,27550,España,"CREADO: 11/09/2026 07:31:29, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00387,DRV095,DRV095,,137107.0,2026-09-11 07:20:18,2026-09-13 07:20:18,RECOGIDO,2026-09-12 00:00:00,2,ESTÁNDAR,RECOGIDA,Raúl Castells Pera,MENENDEZ PELAYO,22,<NA>,<NA>,Madrid,28007,España,Emma Rodriguez Fiol,Avenida Virgen de Guadalupe,41,<NA>,<NA>,Extremadura,10001,España,"CREADO: 11/09/2026 07:20:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00388,DRV157,,DRV157,134269.0,2026-09-07 16:16:43,2026-09-11 16:16:43,ENTREGADO,2026-09-11 14:00:00,2,BÁSICA,ENTREGA,Diego Céspedes Gómez,Plaza del Corrillo,21,<NA>,<NA>,Castilla y León,37002,España,Ariadna Giménez-Badía,BLAS CABRERA,65,<NA>,<NA>,Madrid,28044,España,"CREADO: 07/09/2026 16:16:43, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:34:03, ASIGNADO RECOGIDA: 10/09/2026 19:14:03, EN REPARTO RECOGIDA: 10/09/2026 19:40:03, RECOGIDO: 10/09/2026 20:50:03, ENVIADO: 10/09/2026 21:11:03, EN TRANSPORTE: 10/09/2026 22:01:03, LLEGADA A LA NAVE: 11/09/2026 01:01:03, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 14:00:00"
ORDH00389,,,,,2026-09-11 06:37:21,2026-09-13 06:37:21,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-12 00:00:00,5,ESTÁNDAR,RECOGIDA,Felicidad Piñeiro Pozo,TOLEDO,128,<NA>,<NA>,Madrid,28005,España,Azeneth Galindo Hidalgo,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,"CREADO: 11/09/2026 06:37:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00390,,,,,2026-09-11 07:30:01,2026-09-15 07:30:01,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,5,BÁSICA,RECOGIDA,Mateo Prat-Cases,DOCTOR GARCIA TAPIA,161,<NA>,<NA>,Madrid,28030,España,María Manuela Inés Izaguirre Rivero,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,"CREADO: 11/09/2026 07:30:01, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00391,,,,,2026-09-11 05:02:48,2026-09-15 05:02:48,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,4,BÁSICA,RECOGIDA,Lucas Antonio Vizcaíno Castilla,FRAMBUESA,4,<NA>,<NA>,Madrid,28044,España,Raúl Jose Luis Sáez Boix,Paseo Central,44,<NA>,<NA>,Andalucía,04740,España,"CREADO: 11/09/2026 05:02:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00392,DRV152,DRV152,,117280.0,2026-09-11 07:14:17,2026-09-12 07:14:17,RECOGIDO,2026-09-11 06:00:00,5,URGENTE,RECOGIDA,Cayetana Lozano-Cobo,MARBELLA,35,<NA>,<NA>,Madrid,28034,España,Irene de Nevado,Ronda Julián Romero,4,6,E,Castilla-La Mancha,16001,España,"CREADO: 11/09/2026 07:14:17, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00393,DRV072,,DRV072,44397.0,2026-09-07 09:29:54,2026-09-08 09:29:54,ENTREGADO,2026-09-11 14:00:00,5,URGENTE,ENTREGA,Haroldo Salmerón-Molina,Calle Puente,14,5,F,Castilla y León,34800,España,Víctor Carmona Mur,CERRO MILANO,419,<NA>,<NA>,Madrid,28051,España,"CREADO: 07/09/2026 09:29:54, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:45:18, ASIGNADO RECOGIDA: 10/09/2026 18:13:18, EN REPARTO RECOGIDA: 10/09/2026 18:35:18, RECOGIDO: 10/09/2026 21:15:18, ENVIADO: 10/09/2026 21:45:18, EN TRANSPORTE: 10/09/2026 22:20:18, LLEGADA A LA NAVE: 11/09/2026 01:20:18, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 14:00:00"
ORDH00394,DRV212,,DRV212,105695.0,2026-09-09 10:59:08,2026-09-11 10:59:08,INCIDENTADO,2026-09-11 06:00:00,4,ESTÁNDAR,ENTREGA,Toribio Azcona Cortés,Calle Colón,9,<NA>,<NA>,Comunidad Valenciana,03669,España,León Ferrández,MAESTRA MARIA SANCHEZ ARBOS,14,<NA>,<NA>,Madrid,28039,España,"CREADO: 09/09/2026 10:59:08, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:37:33, ASIGNADO RECOGIDA: 10/09/2026 18:20:33, EN REPARTO RECOGIDA: 10/09/2026 18:44:33, RECOGIDO: 10/09/2026 20:31:33, ENVIADO: 10/09/2026 20:43:33, EN TRANSPORTE: 10/09/2026 21:25:33, LLEGADA A LA NAVE: 11/09/2026 03:25:33, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00395,DRV071,,DRV071,39526.0,2026-09-07 16:34:59,2026-09-11 16:34:59,INCIDENTADO,2026-09-11 06:00:00,5,BÁSICA,ENTREGA,Lina Gisbert Gil,Carrer del Mas del Jutge,79,7,F,Comunidad Valenciana,46900,España,Feliciano Sales Donoso,HORMIGUERAS,157,<NA>,<NA>,Madrid,28031,España,"CREADO: 07/09/2026 16:34:59, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:46:05, ASIGNADO RECOGIDA: 10/09/2026 19:18:05, EN REPARTO RECOGIDA: 10/09/2026 19:45:05, RECOGIDO: 10/09/2026 21:04:05, ENVIADO: 10/09/2026 21:15:05, EN TRANSPORTE: 10/09/2026 21:48:05, LLEGADA A LA NAVE: 11/09/2026 03:48:05, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00396,DRV038,DRV038,,154417.0,2026-09-11 06:47:58,2026-09-13 06:47:58,RECOGIDO,2026-09-12 00:00:00,5,ESTÁNDAR,RECOGIDA,Virgilio Canals,PORTALEGRE,53,<NA>,<NA>,Madrid,28019,España,Mireia Uriarte-Hidalgo,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,"CREADO: 11/09/2026 06:47:58, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00397,DRV140,,DRV140,70703.0,2026-09-08 15:29:07,2026-09-09 15:29:07,ENTREGADO,2026-09-12 05:00:00,5,URGENTE,ENTREGA,Marciano Gilabert Carro,Plaza del Ayuntamiento,28,<NA>,<NA>,,33300,España,Cristian Agullo-Pascual,MINEROS,5,<NA>,<NA>,Madrid,28025,España,"CREADO: 08/09/2026 15:29:07, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 15:58:10, ASIGNADO RECOGIDA: 10/09/2026 16:28:10, EN REPARTO RECOGIDA: 10/09/2026 17:19:10, RECOGIDO: 10/09/2026 18:51:10, ENVIADO: 10/09/2026 19:07:10, EN TRANSPORTE: 10/09/2026 19:28:10, LLEGADA A LA NAVE: 11/09/2026 01:28:10, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 05:00:00"
ORDH00398,,,,,2026-09-11 05:32:14,2026-09-15 05:32:14,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,2,BÁSICA,RECOGIDA,Yésica Piñeiro Piquer,ARENARIA,6,<NA>,<NA>,Madrid,28026,España,Ainoa Nevado-Calderón,Avenida Madrid,20,<NA>,<NA>,Comunidad Valenciana,03724,España,"CREADO: 11/09/2026 05:32:14, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00399,DRV023,,DRV023,100353.0,2026-09-09 15:58:21,2026-09-10 15:58:21,ENTREGADO,2026-09-11 22:00:00,4,URGENTE,ENTREGA,Ale Martinez Cantón,Avenida Constitución,13,<NA>,<NA>,Comunidad Valenciana,03169,España,Juan Pablo de Jove,LA RABIDA,13,10,E,Madrid,28039,España,"CREADO: 09/09/2026 15:58:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:15:10, ASIGNADO RECOGIDA: 10/09/2026 20:50:10, EN REPARTO RECOGIDA: 10/09/2026 21:34:10, RECOGIDO: 10/09/2026 23:33:10, ENVIADO: 11/09/2026 00:00:10, EN TRANSPORTE: 11/09/2026 00:27:10, LLEGADA A LA NAVE: 11/09/2026 03:27:10, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 22:00:00"
ORDH00400,,,,,2026-09-11 05:50:54,2026-09-12 05:50:54,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,5,URGENTE,RECOGIDA,Julieta del Naranjo,ANTIOQUIA,30,<NA>,<NA>,Madrid,28027,España,Martirio Canales Llamas,Calle Alcázar y Pérez,1,11,B,Andalucía,21700,España,"CREADO: 11/09/2026 05:50:54, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00401,DRV213,,DRV213,109072.0,2026-09-09 19:15:00,2026-09-11 19:15:00,ENTREGADO,2026-09-12 06:00:00,2,ESTÁNDAR,ENTREGA,Celestina Gallo Llobet,A-92,142,9,E,Andalucía,29532,España,Rufina Alcaraz Boix,HERMANOS GARCIA NOBLEJAS,19,<NA>,<NA>,Madrid,28037,España,"CREADO: 09/09/2026 19:15:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:19:46, ASIGNADO RECOGIDA: 10/09/2026 20:39:46, EN REPARTO RECOGIDA: 10/09/2026 21:22:46, RECOGIDO: 10/09/2026 22:00:46, ENVIADO: 10/09/2026 22:17:46, EN TRANSPORTE: 10/09/2026 22:54:46, LLEGADA A LA NAVE: 11/09/2026 01:54:46, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 06:00:00"
ORDH00402,DRV181,,DRV181,210532.0,2026-09-08 10:30:43,2026-09-09 10:30:43,ENTREGADO,2026-09-12 06:00:00,3,URGENTE,ENTREGA,Adrián del Vall,Avenida de la Constitución,2,<NA>,<NA>,Castilla y León,24404,España,Rafa Mulet,CAMPOAMOR,9,<NA>,<NA>,Madrid,28004,España,"CREADO: 08/09/2026 10:30:43, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:58:39, ASIGNADO RECOGIDA: 10/09/2026 20:12:39, EN REPARTO RECOGIDA: 10/09/2026 20:32:39, RECOGIDO: 10/09/2026 21:14:39, ENVIADO: 10/09/2026 21:31:39, EN TRANSPORTE: 10/09/2026 22:08:39, LLEGADA A LA NAVE: 11/09/2026 01:08:39, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 06:00:00"
ORDH00403,DRV181,DRV181,,210833.0,2026-09-11 06:17:30,2026-09-13 06:17:30,RECOGIDO,2026-09-12 00:00:00,5,ESTÁNDAR,RECOGIDA,Reina del Villena,SALESAS,4,11,B,Madrid,28004,España,Fortunato Gallardo-Alfonso,Calle Alcázar y Pérez,1,11,B,Andalucía,21700,España,"CREADO: 11/09/2026 06:17:30, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
